date,hour,price,volume_mwh,saldo_mwh,export_mwh,import_mwh
2024-01-01,1,2.47,3398.0,2013.4,2559.0,545.6
2024-01-01,2,0.25,3308.5,1917.7,2567.8,650.1
2024-01-01,3,0.49,3237.1,1566.9,2053.1,486.2
2024-01-01,4,0.0,3161.9,1081.0,1718.0,637.0
2024-01-01,5,-0.25,3238.7,774.6,1480.0,705.4
2024-01-01,6,-0.25,3225.1,1044.6,1697.4,652.8
2024-01-01,7,0.0,3292.6,1379.6,1873.9,494.3
2024-01-01,8,0.0,3245.9,1317.4,1940.7,623.3
2024-01-01,9,0.0,3299.3,1651.5,2182.7,531.2
2024-01-01,10,0.99,3126.6,1558.0,2274.6,716.6
2024-01-01,11,1.48,2982.4,1412.3,2169.6,757.3
2024-01-01,12,13.35,2805.8,1214.5,2029.1,814.6
2024-01-01,13,55.38,2754.4,1165.7,1829.1,663.4
2024-01-01,14,62.55,2717.6,1112.2,1783.4,671.2
2024-01-01,15,120.91,2700.7,1083.5,1888.7,805.2
2024-01-01,16,594.39,2485.1,882.9,1301.9,419.0
2024-01-01,17,1217.95,2780.7,1111.5,1126.3,14.8
2024-01-01,18,1414.52,2787.5,1080.1,1103.8,23.7
2024-01-01,19,1479.79,2729.4,998.4,998.4,0.0
2024-01-01,20,1353.94,2750.1,974.3,999.5,25.2
2024-01-01,21,1196.94,2759.7,1100.2,1155.3,55.1
2024-01-01,22,1045.13,2865.3,1341.2,1341.2,0.0
2024-01-01,23,1145.26,2630.7,1162.3,1162.3,0.0
2024-01-01,24,878.97,2666.8,1252.6,1389.1,136.5
2024-01-02,1,742.28,2672.9,879.4,1051.5,172.1
2024-01-02,2,490.98,2608.6,31.2,741.4,710.2
2024-01-02,3,730.68,2670.2,448.4,938.4,490.0
2024-01-02,4,432.97,2730.0,175.2,904.2,729.0
2024-01-02,5,260.43,2661.2,45.2,1055.6,1010.4
2024-01-02,6,696.61,2419.0,444.6,1539.1,1094.5
2024-01-02,7,1163.4,2214.1,-25.8,757.5,783.3
2024-01-02,8,1615.14,2522.4,-540.9,419.9,960.8
2024-01-02,9,1760.04,2554.2,-724.8,338.7,1063.5
2024-01-02,10,1731.9,2617.3,-900.8,296.2,1197.0
2024-01-02,11,1771.64,2597.8,-954.9,452.3,1407.2
2024-01-02,12,1859.52,2599.0,-952.9,551.7,1504.6
2024-01-02,13,1967.64,2643.3,-1050.4,603.1,1653.5
2024-01-02,14,1989.86,2672.7,-1123.5,495.2,1618.7
2024-01-02,15,2028.61,2588.8,-897.2,405.1,1302.3
2024-01-02,16,2049.84,2573.2,-912.2,355.7,1267.9
2024-01-02,17,2120.69,2610.9,-999.8,326.2,1326.0
2024-01-02,18,2075.27,2597.0,-1068.0,352.0,1420.0
2024-01-02,19,1928.15,2571.6,-1078.4,192.5,1270.9
2024-01-02,20,1698.82,2525.8,-1046.4,237.4,1283.8
2024-01-02,21,1445.55,2392.5,-757.8,652.4,1410.2
2024-01-02,22,1175.25,2149.3,-317.3,1474.7,1792.0
2024-01-02,23,1002.7,1946.9,1.0,1822.5,1821.5
2024-01-02,24,438.65,2149.7,271.9,1683.7,1411.8
2024-01-03,1,291.41,2268.1,115.6,1616.3,1500.7
2024-01-03,2,262.54,2148.8,-285.0,1289.5,1574.5
2024-01-03,3,248.97,2093.5,-168.5,1099.0,1267.5
2024-01-03,4,240.83,2120.0,-192.4,965.1,1157.5
2024-01-03,5,257.11,2194.5,-299.9,1069.6,1369.5
2024-01-03,6,289.19,2174.2,-135.8,1551.7,1687.5
2024-01-03,7,889.29,2779.1,-785.1,1486.9,2272.0
2024-01-03,8,1075.34,2977.7,-1153.3,783.6,1936.9
2024-01-03,9,1546.14,2939.9,-1096.3,1040.0,2136.3
2024-01-03,10,1615.47,2999.9,-1074.5,1278.9,2353.4
2024-01-03,11,1480.5,2969.5,-1234.6,887.8,2122.4
2024-01-03,12,1406.23,2958.4,-1269.8,650.4,1920.2
2024-01-03,13,1381.55,2967.0,-1337.8,752.9,2090.7
2024-01-03,14,1382.29,2987.3,-1391.3,586.8,1978.1
2024-01-03,15,1533.3,2851.5,-1136.3,496.7,1633.0
2024-01-03,16,1740.82,2838.8,-1007.1,308.5,1315.6
2024-01-03,17,1915.52,2858.1,-1119.6,303.8,1423.4
2024-01-03,18,2078.38,2807.2,-969.3,300.7,1270.0
2024-01-03,19,2101.57,2706.3,-747.3,368.0,1115.3
2024-01-03,20,2021.87,2663.9,-726.2,468.2,1194.4
2024-01-03,21,1806.95,2520.3,-496.6,625.8,1122.4
2024-01-03,22,1663.34,2283.9,-192.7,668.1,860.8
2024-01-03,23,1603.88,2235.1,191.2,612.9,421.7
2024-01-03,24,1434.11,2279.7,364.3,828.0,463.7
2024-01-04,1,1412.44,2607.1,818.3,1350.5,532.2
2024-01-04,2,1243.84,2001.5,219.5,944.9,725.4
2024-01-04,3,986.0,2089.5,50.5,802.8,752.3
2024-01-04,4,628.08,2094.4,33.8,780.6,746.8
2024-01-04,5,862.75,2113.7,-24.6,815.6,840.2
2024-01-04,6,1423.04,2454.9,414.4,1183.7,769.3
2024-01-04,7,1790.82,2629.1,-361.1,550.6,911.7
2024-01-04,8,2095.74,2913.6,-632.0,365.5,997.5
2024-01-04,9,2254.74,2931.6,-542.9,245.9,788.8
2024-01-04,10,2322.03,2974.0,-472.2,360.4,832.6
2024-01-04,11,2263.61,2941.3,-457.3,535.3,992.6
2024-01-04,12,2225.16,2911.2,-395.5,680.8,1076.3
2024-01-04,13,2132.22,2944.0,-348.9,794.7,1143.6
2024-01-04,14,2118.91,2950.7,-123.6,1018.0,1141.6
2024-01-04,15,2270.51,3377.5,564.1,1066.6,502.5
2024-01-04,16,2430.98,3535.6,768.7,1085.4,316.7
2024-01-04,17,2588.25,3701.5,953.3,1282.3,329.0
2024-01-04,18,2930.39,3881.4,1162.0,1659.6,497.6
2024-01-04,19,3045.01,4058.6,1491.3,2009.2,517.9
2024-01-04,20,2836.97,3966.0,1437.5,2135.0,697.5
2024-01-04,21,2513.81,3925.1,1536.2,1985.9,449.7
2024-01-04,22,2387.11,3993.4,1834.8,1920.8,86.0
2024-01-04,23,2296.89,4021.4,2053.5,2251.2,197.7
2024-01-04,24,2187.44,3521.9,1698.3,1822.8,124.5
2024-01-05,1,2117.57,3106.6,1799.2,1799.2,0.0
2024-01-05,2,1980.55,3054.4,1758.0,1758.0,0.0
2024-01-05,3,1894.45,2717.7,1448.4,1494.2,45.8
2024-01-05,4,1798.26,2461.7,890.8,1071.6,180.8
2024-01-05,5,1808.84,2466.5,837.9,849.3,11.4
2024-01-05,6,1862.96,2467.0,420.2,1329.1,908.9
2024-01-05,7,2153.98,2667.9,487.8,1226.5,738.7
2024-01-05,8,2357.66,2791.0,326.3,914.9,588.6
2024-01-05,9,2414.24,3157.0,693.9,943.9,250.0
2024-01-05,10,2404.4,3253.9,770.2,1259.0,488.8
2024-01-05,11,2383.25,3281.8,841.1,1530.9,689.8
2024-01-05,12,2419.9,3321.8,864.3,1529.4,665.1
2024-01-05,13,2327.65,3275.6,799.8,1169.5,369.7
2024-01-05,14,2386.45,3182.0,760.7,982.5,221.8
2024-01-05,15,2535.28,3267.3,966.1,1119.5,153.4
2024-01-05,16,2603.42,3275.0,1033.2,1246.9,213.7
2024-01-05,17,2660.24,3221.9,974.6,1266.8,292.2
2024-01-05,18,2742.9,3323.9,1058.8,1210.5,151.7
2024-01-05,19,2716.09,3470.6,1309.7,1415.6,105.9
2024-01-05,20,2624.82,3383.6,1313.2,1382.5,69.3
2024-01-05,21,2526.67,3446.4,1647.3,1647.3,0.0
2024-01-05,22,2350.28,3010.9,1532.1,1535.0,2.9
2024-01-05,23,2335.03,2866.3,1600.3,1600.3,0.0
