date,price,volume_mwh,index_ote
2024-01-01,818.64,15031.3,818.6
2024-01-02,799.3,11327.5,799.2
2024-01-03,828.09,4297.2,828.14
2024-01-04,857.08,17585.8,857.13
2024-01-05,885.11,6880.6,885.18
2024-01-06,905.53,10147.3,905.58
2024-01-07,902.57,5356.9,902.5
2024-01-08,864.88,25020.9,864.9
2024-01-09,852.39,54783.2,852.32
2024-01-10,827.43,28353.7,827.35
2024-01-11,826.68,34340.7,826.78
2024-01-12,833.86,15628.8,833.96
2024-01-13,851.88,9994.5,851.88
2024-01-14,857.06,8880.1,857.01
2024-01-15,819.3,30682.4,819.18
2024-01-16,810.49,15659.7,810.56
2024-01-17,786.22,19973.9,786.29
2024-01-18,766.11,14143.3,766.13
2024-01-19,776.3,16961.6,776.21
2024-01-20,779.28,7384.8,779.26
2024-01-21,779.28,12554.4,779.38
2024-01-22,748.4,19516.1,748.37
2024-01-23,740.33,13224.9,740.26
2024-01-24,752.22,14327.7,752.2
2024-01-25,759.64,17975.0,759.56
2024-01-26,738.98,15624.3,738.98
2024-01-27,735.27,7587.9,735.37
2024-01-28,763.97,4542.1,763.9
2024-01-29,779.69,18909.5,779.66
2024-01-30,771.62,14470.6,771.7
2024-01-31,819.96,55829.2,820.04
2024-02-01,869.83,15501.6,869.73
2024-02-02,781.57,12125.6,781.57
2024-02-03,777.09,5172.0,777.22
2024-02-04,781.82,5149.0,781.95
2024-02-05,753.15,24756.3,753.03
2024-02-06,768.19,5311.6,768.31
2024-02-07,779.38,7455.1,779.4
2024-02-08,759.13,9189.2,759.18
2024-02-09,741.91,7405.3,741.83
2024-02-10,723.53,6305.9,723.63
2024-02-11,693.32,12446.6,693.45
2024-02-12,713.08,5145.6,713.16
2024-02-13,709.1,12068.9,709.0
2024-02-14,675.32,18768.4,675.43
2024-02-15,684.93,5773.0,685.04
2024-02-16,678.38,5527.4,678.27
2024-02-17,676.08,4008.1,675.98
2024-02-18,669.98,2933.5,669.92
2024-02-19,666.54,5656.2,666.64
2024-02-20,660.03,4964.0,659.98
2024-02-21,665.97,5679.8,665.95
2024-02-22,648.95,15814.2,648.9
2024-02-23,642.37,9007.4,642.5
2024-02-24,619.81,10629.7,619.83
2024-02-25,627.92,5155.0,628.02
2024-02-26,645.79,5313.6,645.72
2024-02-27,660.74,7345.7,660.69
2024-02-28,662.65,21440.8,662.75
2024-02-29,690.05,9810.6,690.15
2024-03-01,696.57,4411.3,696.65
2024-03-02,709.49,14161.7,709.44
2024-03-03,694.55,4619.5,694.62
2024-03-04,701.83,3887.9,701.9
2024-03-05,751.27,8633.0,751.22
2024-03-06,746.34,7531.9,746.32
2024-03-07,726.31,7438.7,726.41
2024-03-08,727.01,20780.6,727.06
2024-03-09,718.92,7604.7,718.94
2024-03-10,740.68,2982.9,740.73
2024-03-11,701.25,12799.8,701.3
2024-03-12,685.58,11153.1,685.52
2024-03-13,679.0,8695.4,679.03
2024-03-14,684.14,12360.7,684.17
2024-03-15,699.56,6956.5,699.54
2024-03-16,727.73,7710.7,727.68
2024-03-17,749.87,1570.1,749.74
2024-03-18,774.14,7110.2,774.19
2024-03-19,771.34,12022.6,771.39
2024-03-20,763.1,10374.6,763.15
2024-03-21,735.53,8444.1,735.56
2024-03-22,730.4,6281.8,730.38
2024-03-23,727.87,2906.3,727.84
2024-03-24,742.33,1645.4,742.4
2024-03-25,770.08,5933.6,770.05
2024-03-26,755.47,5393.4,755.44
2024-03-27,741.62,4547.2,741.5
2024-03-28,736.63,6173.4,736.73
2024-03-29,742.45,4957.4,742.42
2024-03-30,730.56,4716.8,730.56
2024-03-31,693.36,30541.9,693.36
2024-04-01,727.01,22726.4,727.06
2024-04-02,738.48,13057.4,738.43
2024-04-03,708.17,5519.1,708.27
2024-04-04,711.97,4472.7,712.1
2024-04-05,716.21,4078.4,716.24
2024-04-06,719.5,4446.4,719.6
2024-04-07,728.6,1688.3,728.63
2024-04-08,747.21,4798.3,747.21
2024-04-09,765.97,9765.6,766.02
2024-04-10,750.3,4828.5,750.37
2024-04-11,764.9,5541.5,764.8
2024-04-12,798.15,3124.0,798.2
2024-04-13,862.99,9077.2,862.94
2024-04-14,832.85,425.5,832.75
2024-04-15,828.63,3915.6,828.56
2024-04-16,882.72,11984.9,882.59
2024-04-17,876.49,14697.0,876.54
2024-04-18,863.56,13832.4,863.53
2024-04-19,862.8,27262.1,862.72
