date,hour,price,volume_mwh,min_price,max_price
2024-01-01,1,79.86,226.8,-22.75,166.89
2024-01-01,2,37.09,419.5,-244.53,123.13
2024-01-01,3,50.44,395.9,-244.28,123.62
2024-01-01,4,42.53,496.9,-78.63,155.03
2024-01-01,5,58.1,336.3,-964.28,168.38
2024-01-01,6,175.55,603.9,2.47,610.71
2024-01-01,7,121.4,374.5,-7.42,400.55
2024-01-01,8,97.17,245.8,-741.75,343.18
2024-01-01,9,276.67,337.3,24.73,571.15
2024-01-01,10,347.88,337.7,58.35,570.65
2024-01-01,11,194.83,405.6,-107.8,642.85
2024-01-01,12,104.34,254.7,-494.5,1463.47
2024-01-01,13,98.41,495.5,-247.25,419.58
2024-01-01,14,17.06,448.0,-210.16,1978.0
2024-01-01,15,71.95,770.7,-148.35,1100.26
2024-01-01,16,1112.38,339.6,432.69,1979.48
2024-01-01,17,1510.45,377.4,865.38,2089.51
2024-01-01,18,1519.1,443.4,247.25,1993.08
2024-01-01,19,1485.73,362.6,741.75,1897.64
2024-01-01,20,1385.59,591.2,0.0,2126.6
2024-01-01,21,1021.88,343.7,0.99,2200.53
2024-01-01,22,983.31,486.5,0.0,1978.0
2024-01-01,23,847.33,363.7,0.0,1659.29
2024-01-01,24,546.67,488.9,24.73,890.1
2024-01-02,1,192.54,208.0,-1977.27,1502.58
2024-01-02,2,-658.6,224.1,-4937.0,493.7
2024-01-02,3,60.23,444.9,-1234.25,1540.1
2024-01-02,4,-131.57,384.4,-3702.75,419.64
2024-01-02,5,158.48,619.4,-197.48,551.71
2024-01-02,6,249.81,746.5,-73.81,762.77
2024-01-02,7,687.72,397.0,-1234.25,1094.04
2024-01-02,8,1258.44,596.3,248.58,1688.45
2024-01-02,9,1378.9,570.5,246.85,2022.94
2024-01-02,10,1723.26,593.8,1505.78,2715.35
2024-01-02,11,1971.34,754.9,1744.0,3085.62
2024-01-02,12,2153.03,828.9,1890.87,3702.75
2024-01-02,13,2194.99,937.5,1925.43,2493.18
2024-01-02,14,2033.8,1003.4,617.12,2466.03
2024-01-02,15,2120.69,1111.5,1784.23,3209.05
2024-01-02,16,2160.68,871.2,1390.01,2446.28
2024-01-02,17,2032.81,1045.0,1859.77,2468.5
2024-01-02,18,1976.53,944.1,617.12,2163.89
2024-01-02,19,1872.11,782.8,619.35,1982.45
2024-01-02,20,1658.83,999.6,1407.04,2468.5
2024-01-02,21,1402.35,906.2,916.31,2024.17
2024-01-02,22,1215.24,483.3,123.42,1629.21
2024-01-02,23,1294.73,322.4,1002.7,1974.8
2024-01-02,24,694.14,430.2,-246.85,1234.0
2024-01-03,1,423.92,478.9,136.45,1110.38
2024-01-03,2,377.53,427.5,123.38,2442.58
2024-01-03,3,491.53,361.6,167.05,838.46
2024-01-03,4,323.49,469.6,123.62,863.62
2024-01-03,5,346.68,593.2,125.84,656.6
2024-01-03,6,427.37,396.8,-38.74,863.62
2024-01-03,7,1012.42,281.4,246.75,2196.08
2024-01-03,8,1369.46,206.6,989.22,1600.42
2024-01-03,9,1758.34,630.4,1459.77,3649.43
2024-01-03,10,1625.1,613.0,1371.19,1815.34
2024-01-03,11,1387.72,473.7,74.03,1884.18
2024-01-03,12,1678.89,699.0,1378.35,3701.25
2024-01-03,13,1484.94,569.4,1137.27,1974.0
2024-01-03,14,1513.56,470.4,123.38,2442.83
2024-01-03,15,1706.77,269.7,765.17,2171.4
2024-01-03,16,1825.21,716.9,616.88,1998.43
2024-01-03,17,1904.66,749.1,1233.75,2370.28
2024-01-03,18,2154.87,667.2,1966.1,3865.09
2024-01-03,19,2158.57,639.0,1974.0,4600.16
2024-01-03,20,1986.83,539.7,1772.16,3208.0
2024-01-03,21,1876.04,965.4,987.0,2167.95
2024-01-03,22,1866.42,798.0,1684.81,3676.58
2024-01-03,23,1742.55,705.8,987.0,3602.55
2024-01-03,24,1479.76,515.2,1233.75,1680.12
2024-01-04,1,1369.8,502.0,912.05,1567.0
2024-01-04,2,1085.59,300.7,946.56,1257.15
2024-01-04,3,753.3,233.6,548.22,921.17
2024-01-04,4,617.73,275.3,181.92,1848.75
2024-01-04,5,862.75,307.6,301.72,2958.0
2024-01-04,6,1473.82,345.3,992.41,2341.75
2024-01-04,7,1728.7,390.3,1579.08,1837.66
2024-01-04,8,2561.14,536.3,1454.35,3944.0
2024-01-04,9,2321.29,684.9,1232.5,3672.85
2024-01-04,10,2306.25,676.2,1479.0,2487.18
2024-01-04,11,2105.36,598.0,-246.5,2421.86
2024-01-04,12,2114.97,741.7,1234.72,2516.27
2024-01-04,13,1925.66,459.4,1236.94,2236.0
2024-01-04,14,2099.44,684.6,1234.72,2563.6
2024-01-04,15,2202.72,631.3,1503.65,3574.25
2024-01-04,16,2401.16,738.9,1972.0,2958.0
2024-01-04,17,2681.67,608.8,2582.33,2861.86
2024-01-04,18,3556.5,715.4,2832.28,6137.85
2024-01-04,19,3677.04,638.3,3081.25,4437.0
2024-01-04,20,3096.04,669.1,2785.45,3944.0
2024-01-04,21,2478.06,861.2,2269.77,2602.79
2024-01-04,22,2561.87,1188.0,1729.69,5423.0
2024-01-04,23,2178.57,717.3,1479.0,2930.88
2024-01-04,24,2087.61,575.6,1848.75,2958.0
2024-01-05,1,1962.83,505.7,1247.47,2214.0
2024-01-05,2,1874.03,503.6,1110.44,2952.0
2024-01-05,3,1849.92,538.5,1024.34,2214.0
2024-01-05,4,1809.33,598.8,518.81,2214.0
2024-01-05,5,1746.85,400.6,938.74,2952.0
2024-01-05,6,1964.06,377.2,1749.06,2952.0
2024-01-05,7,2167.51,478.7,1970.71,2460.0
2024-01-05,8,2398.25,534.5,1256.81,4674.0
2024-01-05,9,2431.22,691.5,2209.82,5412.0
2024-01-05,10,2344.63,704.8,1476.0,3444.0
2024-01-05,11,2245.98,909.6,986.21,2587.67
2024-01-05,12,2504.03,764.8,2186.69,6150.0
2024-01-05,13,2351.27,843.4,1845.0,4895.4
2024-01-05,14,2199.24,1165.4,565.8,2730.6
2024-01-05,15,2259.76,904.1,498.89,2536.26
2024-01-05,16,2596.04,1081.9,568.01,3690.0
2024-01-05,17,2675.0,738.4,1232.21,3690.0
2024-01-05,18,2622.61,1014.2,1968.0,3105.75
2024-01-05,19,2627.03,909.3,2410.8,3444.0
2024-01-05,20,2534.05,1058.7,2192.11,3690.0
2024-01-05,21,2423.1,687.2,2095.43,3677.21
2024-01-05,22,2281.9,529.3,492.0,2583.0
2024-01-05,23,2287.31,403.6,2113.14,4920.0
2024-01-05,24,2113.63,305.7,2046.72,2952.0
2024-01-06,1,1916.34,262.2,492.25,2238.35
2024-01-06,2,2118.55,337.9,1107.0,6150.0
2024-01-06,3,2058.04,365.5,1726.43,2435.4
2024-01-06,4,2000.23,245.5,1769.97,2137.99
2024-01-06,5,2051.89,196.0,1779.07,2459.75
2024-01-06,6,2024.58,266.2,1789.4,2459.75
2024-01-06,7,1920.77,388.8,246.0,2226.55
2024-01-06,8,2058.04,556.0,492.0,2282.63
2024-01-06,9,2214.25,641.1,984.0,2317.32
2024-01-06,10,2255.57,810.6,1230.0,2706.0
2024-01-06,11,2230.24,458.0,1205.4,2429.74
2024-01-06,12,2285.83,644.4,1230.0,2521.99
2024-01-06,13,2434.17,895.4,1968.25,6150.0
2024-01-06,14,2388.17,742.7,2214.0,2952.0
2024-01-06,15,2329.62,839.2,1625.81,4342.39
2024-01-06,16,2408.09,896.0,1722.0,2607.6
2024-01-06,17,2432.94,1034.4,1724.21,2727.65
2024-01-06,18,2672.54,1060.2,1970.21,3444.0
2024-01-06,19,2581.28,871.4,1970.21,3444.0
2024-01-06,20,2479.68,974.4,492.25,2777.34
2024-01-06,21,2376.85,808.5,1773.41,2627.28
2024-01-06,22,2302.07,612.3,1728.89,2607.6
2024-01-06,23,2281.65,452.2,1675.01,2583.0
2024-01-06,24,1643.03,391.6,861.0,2100.59
2024-01-07,1,1750.78,428.1,861.0,4428.0
2024-01-07,2,1858.53,486.1,1478.21,2410.8
2024-01-07,3,1860.01,358.7,615.0,2337.0
2024-01-07,4,1837.87,444.3,492.0,4428.0
2024-01-07,5,1776.12,474.9,1235.17,2924.94
2024-01-07,6,1793.34,374.4,1230.0,5904.0
2024-01-07,7,1849.43,472.2,1353.0,2098.38
2024-01-07,8,2008.1,434.0,984.0,3690.0
2024-01-07,9,2077.47,619.8,1230.0,3074.75
2024-01-07,10,2154.22,746.3,495.94,3924.19
2024-01-07,11,2398.75,637.0,1894.45,4059.0
2024-01-07,12,2389.64,803.6,1943.65,4428.0
2024-01-07,13,2415.97,573.2,1931.35,3813.0
2024-01-07,14,2283.62,634.9,1840.57,3640.8
2024-01-07,15,2556.19,961.8,1833.44,3926.16
2024-01-07,16,2672.54,950.3,1722.0,4920.0
2024-01-07,17,2833.92,1045.9,2066.65,6150.0
2024-01-07,18,2977.09,1404.3,2214.25,4920.0
2024-01-07,19,2732.32,1165.5,1476.0,3072.54
2024-01-07,20,2713.63,1727.1,2312.65,4920.0
2024-01-07,21,2521.5,1519.1,2164.8,2706.0
2024-01-07,22,2375.62,1171.8,2042.05,2509.69
2024-01-07,23,2242.78,1019.5,1968.25,2681.4
2024-01-07,24,2101.09,1214.4,1722.49,2583.0
2024-01-08,1,2024.5,869.8,1787.28,2594.88
2024-01-08,2,1928.53,1012.7,1745.67,2203.2
2024-01-08,3,1839.43,1150.9,1395.6,1989.73
2024-01-08,4,1780.19,1258.2,1439.42,2203.2
2024-01-08,5,1661.21,1637.7,1101.6,2421.07
2024-01-08,6,1849.95,935.2,1348.6,2080.8
2024-01-08,7,2278.6,1942.2,1942.73,3400.27
2024-01-08,8,2810.55,1347.0,514.08,3302.35
2024-01-08,9,2842.13,1451.6,2154.24,3916.56
2024-01-08,10,2800.02,1221.7,2617.16,5508.0
2024-01-08,11,2816.18,959.6,2488.39,4896.0
2024-01-08,12,2756.2,1017.3,2301.36,4406.4
2024-01-08,13,3153.51,1257.9,2325.6,4602.24
2024-01-08,14,3045.31,1183.0,2030.37,4896.0
2024-01-08,15,2868.08,1061.6,514.08,3179.71
2024-01-08,16,2823.77,1134.9,516.53,3892.32
2024-01-08,17,3546.42,964.6,2643.84,5508.0
2024-01-08,18,3584.85,1234.7,2923.16,9767.28
2024-01-08,19,3076.4,1137.5,2425.23,4137.12
2024-01-08,20,3567.72,1010.9,2940.05,4871.52
2024-01-08,21,3525.85,725.5,2786.8,4406.16
2024-01-08,22,3205.17,862.8,2450.45,14316.39
2024-01-08,23,2540.04,1276.9,2210.05,7319.52
2024-01-08,24,2387.53,958.1,-2448.0,3157.92
2024-01-09,1,2029.25,595.9,1640.08,3687.29
2024-01-09,2,2277.22,799.1,738.0,6150.0
2024-01-09,3,2418.67,664.4,1673.05,3960.6
2024-01-09,4,2335.52,644.0,738.0,2951.75
2024-01-09,5,2297.15,619.5,1887.31,2460.0
2024-01-09,6,2402.44,592.6,1984.73,3813.0
2024-01-09,7,2493.7,634.5,2042.05,4895.4
2024-01-09,8,3191.85,1112.5,2799.97,7379.75
2024-01-09,9,4333.04,542.9,3246.95,9790.8
2024-01-09,10,3055.81,1176.2,2244.01,6150.0
2024-01-09,11,2989.88,996.6,2278.7,6642.0
