date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2024-01-01,1,205.886,304.02,-911.7,791.17
2024-01-01,2,203.37699999999998,294.511,-491.51,499.43
2024-01-01,3,199.26600000000002,279.558,-1237.23,358.56
2024-01-01,4,196.358,294.416,-1977.95,780.25
2024-01-01,5,197.819,348.321,-377.16,671.78
2024-01-01,6,162.052,359.862,-254.2,1268.83
2024-01-01,7,257.44899999999996,424.225,-2267.67,-636.65
2024-01-01,8,216.97899999999998,377.605,-2262.92,-1221.43
2024-01-01,9,159.70099999999996,463.849,-2045.65,-1146.2
2024-01-01,10,66.174,425.878,-587.2,92.6
2024-01-01,11,77.94399999999999,352.222,-1622.8,-794.6
2024-01-01,12,180.707,313.523,-2036.87,-753.73
2024-01-01,13,-46.75200000000001,443.702,1351.43,-281.22
2024-01-01,14,-76.67000000000002,433.262,2771.28,2035.62
2024-01-01,15,-16.713000000000022,293.697,3955.0,3299.5
2024-01-01,16,195.555,340.045,741.5,2344.13
2024-01-01,17,207.774,352.1,-856.5,235.13
2024-01-01,18,156.51999999999998,327.204,-686.4,879.3
2024-01-01,19,112.42399999999999,325.488,0.0,1409.63
2024-01-01,20,15.080000000000013,304.992,-766.0,120.47
2024-01-01,21,-53.256000000000014,302.356,6062.2,3999.85
2024-01-01,22,64.07300000000001,350.653,-803.35,-247.09
2024-01-01,23,121.95100000000001,327.019,-1538.42,-722.12
2024-01-01,24,57.837999999999994,337.688,-44188.55,-36653.83
2024-01-02,1,144.37599999999998,332.988,-198882.13,-155621.63
2024-01-02,2,185.108,422.65,-149875.17,-148163.32
2024-01-02,3,82.554,420.13,-492.33,38.35
2024-01-02,4,101.32400000000001,393.08,-4187.73,-3589.02
2024-01-02,5,29.745000000000005,347.649,-1580.0,-1140.4
2024-01-02,6,-3.926000000000016,425.79,3281.99,367.42
2024-01-02,7,40.27099999999999,470.379,-218421.3,-172761.83
2024-01-02,8,90.798,519.106,-1716.69,-342.28
2024-01-02,9,-38.218999999999994,447.147,3206.7,2307.72
2024-01-02,10,-160.286,517.468,4208.87,2549.24
