date,hour,volume_mwh,cost
2024-01-01,1,-22.6,3691.15
2024-01-01,2,-30.308,278.97
2024-01-01,3,-42.416,17831.45
2024-01-01,4,-28.218,32268.25
2024-01-01,5,-75.191,-32961.38
2024-01-01,6,-7.321,1761.9
2024-01-01,7,-59.523,63341.03
2024-01-01,8,-106.655,148238.08
2024-01-01,9,-111.38,133002.56
2024-01-01,10,-75.325,10072.25
2024-01-01,11,-49.165,43121.44
2024-01-01,12,-80.375,68933.68
2024-01-01,13,-71.945,69785.68
2024-01-01,14,-2.553,-172.33
2024-01-01,15,-0.229,-200.04
2024-01-01,16,-16.845,-17074.91
2024-01-01,17,-114.091,-33246.55
2024-01-01,18,-17.854,1549.02
2024-01-01,19,-1.738,3.74
2024-01-01,20,-40.263,10977.03
2024-01-01,21,-25.114,43485.85
2024-01-01,22,-40.741,24329.0
2024-01-01,23,-84.003,78912.1
2024-01-01,24,-21.466,1439674.96
2024-01-02,1,-211.256,32688626.2
2024-01-02,2,-188.781,27938410.36
2024-01-02,3,-14.808,8911.11
2024-01-02,4,-101.756,364975.31
2024-01-02,5,-64.825,61585.82
2024-01-02,6,-46.449,-10858.05
2024-01-02,7,-107.366,18618932.52
2024-01-02,8,-29.58,26337.09
2024-01-02,9,-0.755,-228.84
2024-01-02,10,-0.645,-51.4
2024-01-02,11,-3.615,-2242.24
2024-01-02,12,-0.601,-35.39
2024-01-02,13,-9.958,-13860.3
2024-01-02,14,-2.741,-487.42
2024-01-02,15,-0.427,-98.73
2024-01-02,16,-0.852,-59.93
2024-01-02,17,-1.191,-177.08
2024-01-02,18,-5.685,-8423.93
2024-01-02,19,-17.083,-29428.29
2024-01-02,20,-14.438,-5219.01
2024-01-02,21,-7.835,-189.29
2024-01-02,22,-4.783,-697.33
2024-01-02,23,-33.873,14483.82
2024-01-02,24,-5.704,4712.94
2024-01-03,1,-7.039,-262.26
2024-01-03,2,-46.378,-4658.49
2024-01-03,3,-76.721,59260.06
2024-01-03,4,-96.867,79764.0
2024-01-03,5,-39.339,23476.1
2024-01-03,6,-48.53,33222.01
2024-01-03,7,-36.467,409332.54
2024-01-03,8,-24.055,-12082.03
2024-01-03,9,-28.429,-33157.07
2024-01-03,10,-123.468,-38300.51
2024-01-03,11,-54.944,39336.9
2024-01-03,12,-10.901,-4106.31
2024-01-03,13,-4.561,-1052.23
2024-01-03,14,-109.563,50864.35
2024-01-03,15,-57.836,-19238.84
2024-01-03,16,-2.876,-1570.44
2024-01-03,17,-9.214,1157.74
2024-01-03,18,-8.035,513.68
2024-01-03,19,-2.649,-1532.53
2024-01-03,20,-0.547,-28.63
2024-01-03,21,-35.381,7003.79
2024-01-03,22,-14.777,-15557.29
2024-01-03,23,-14.527,5263.75
2024-01-03,24,-42.833,21344.42
2024-01-04,1,-22.315,-18989.17
2024-01-04,2,-17.4,-6359.95
2024-01-04,3,-7.699,-503.05
2024-01-04,4,-6.264,-78.43
