date,hour,volume_mwh,cost
2024-01-01,1,1.808,5502.75
2024-01-01,2,0.128,420.24
2024-01-01,3,1.105,3324.25
2024-01-01,4,1.963,5216.17
2024-01-01,5,1.642,4518.37
2024-01-01,6,19.213,33284.68
2024-01-01,7,4.433,10445.48
2024-01-01,8,0.208,231.84
2024-01-01,9,0.048,53.5
2024-01-01,10,0.842,2163.38
2024-01-01,11,0.926,2243.85
2024-01-01,12,,
2024-01-01,13,3.603,6315.5
2024-01-01,14,29.292,62982.26
2024-01-01,15,57.735,195759.71
2024-01-01,16,13.735,42952.81
2024-01-01,17,0.816,2414.47
2024-01-01,18,0.66,2044.56
2024-01-01,19,4.327,9252.97
2024-01-01,20,0.888,2733.2
2024-01-01,21,63.469,266181.35
2024-01-01,22,2.481,6617.34
2024-01-01,23,,
2024-01-01,24,1.283,3566.33
2024-01-02,1,67.094,105019.41
2024-01-02,2,3.652,4923.66
2024-01-02,3,25.226,19431.79
2024-01-02,4,0.621,220.83
2024-01-02,5,0.008,26.58
2024-01-02,6,2.191,3450.17
2024-01-02,7,63.831,114100.41
2024-01-02,8,16.602,30168.65
2024-01-02,9,42.91,100597.25
2024-01-02,10,156.147,399623.02
2024-01-02,11,36.102,70211.23
2024-01-02,12,83.124,265869.71
2024-01-02,13,17.652,49406.83
2024-01-02,14,55.427,279817.47
2024-01-02,15,49.441,149765.82
2024-01-02,16,28.039,78957.28
2024-01-02,17,16.6,36887.92
2024-01-02,18,4.335,10908.43
2024-01-02,19,4.229,11340.87
2024-01-02,20,3.367,8485.04
2024-01-02,21,13.432,31152.74
2024-01-02,22,11.175,28652.91
2024-01-02,23,14.487,83886.07
2024-01-02,24,17.965,42983.24
2024-01-03,1,27.225,50990.89
2024-01-03,2,7.039,12662.58
2024-01-03,3,0.768,2184.66
2024-01-03,4,0.43,847.96
2024-01-03,5,0.472,1275.89
2024-01-03,6,20.593,54284.27
2024-01-03,7,59.778,411951.96
2024-01-03,8,12.725,45601.81
2024-01-03,9,7.652,22007.16
2024-01-03,10,0.61,1958.62
2024-01-03,11,28.988,53579.12
2024-01-03,12,19.958,57287.08
2024-01-03,13,9.794,25507.33
2024-01-03,14,0.005,16.3
2024-01-03,15,6.439,17731.06
2024-01-03,16,11.331,30654.32
2024-01-03,17,12.882,36377.74
2024-01-03,18,11.505,27033.69
2024-01-03,19,7.579,21016.14
2024-01-03,20,21.339,53745.32
2024-01-03,21,12.156,43011.95
2024-01-03,22,45.059,708984.32
2024-01-03,23,14.947,39393.07
2024-01-03,24,4.329,11061.78
2024-01-04,1,52.327,260774.55
2024-01-04,2,11.655,28908.26
2024-01-04,3,11.183,24678.01
2024-01-04,4,5.755,10729.6
2024-01-04,5,7.214,15720.29
2024-01-04,6,9.737,32756.65
2024-01-04,7,58.312,284276.98
2024-01-04,8,25.658,72492.17
2024-01-04,9,15.487,45276.91
2024-01-04,10,4.821,13838.66
2024-01-04,11,8.521,24961.81
2024-01-04,12,1.971,5367.88
2024-01-04,13,2.216,4249.65
2024-01-04,14,36.217,151216.78
2024-01-04,15,21.335,50932.37
2024-01-04,16,6.61,19489.43
2024-01-04,17,29.385,132597.97
2024-01-04,18,42.121,297692.13
2024-01-04,19,42.543,349139.36
2024-01-04,20,28.622,131470.78
2024-01-04,21,25.343,287853.85
2024-01-04,22,21.455,257949.19
2024-01-04,23,9.219,27225.84
2024-01-04,24,28.715,86802.81
2024-01-05,1,19.634,59039.85
2024-01-05,2,16.98,46140.74
2024-01-05,3,10.556,29945.51
2024-01-05,4,10.313,34513.64
2024-01-05,5,24.796,102577.23
2024-01-05,6,45.328,103199.41
2024-01-05,7,55.128,5354948.56
2024-01-05,8,110.495,776454.5
2024-01-05,9,4.067,12258.9
2024-01-05,10,3.3,9764.76
2024-01-05,11,14.144,45851.14
2024-01-05,12,9.331,23716.47
2024-01-05,13,10.733,26260.11
2024-01-05,14,23.471,59891.57
2024-01-05,15,214.268,3328400.55
2024-01-05,16,208.597,3414583.79
2024-01-05,17,66.859,339554.9
2024-01-05,18,38.497,134388.41
2024-01-05,19,35.299,101779.98
2024-01-05,20,29.413,81896.25
2024-01-05,21,20.274,48650.74
2024-01-05,22,19.798,66553.97
2024-01-05,23,9.488,23744.09
2024-01-05,24,26.369,67201.91
2024-01-06,1,16.314,35484.75
2024-01-06,2,17.048,45494.11
2024-01-06,3,2.521,7051.5
2024-01-06,4,1.24,3176.44
2024-01-06,5,1.849,4902.79
2024-01-06,6,3.373,7307.37
2024-01-06,7,1.204,2798.65
