date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2024-01-01,1,205.886,304.02,-36.87,32.0
2024-01-01,2,203.37699999999998,294.511,-19.88,20.2
2024-01-01,3,199.26600000000002,279.558,-50.04,14.5
2024-01-01,4,196.358,294.416,-80.0,31.56
2024-01-01,5,197.819,348.321,-15.25,27.17
2024-01-01,6,162.052,359.862,-10.28,51.32
2024-01-01,7,257.44899999999996,424.225,-91.72,-25.75
2024-01-01,8,216.97899999999998,377.605,-91.52,-49.4
2024-01-01,9,159.70099999999996,463.849,-82.74,-46.36
2024-01-01,10,66.174,425.878,-23.75,3.75
2024-01-01,11,77.94399999999999,352.222,-65.63,-32.14
2024-01-01,12,180.707,313.523,-82.38,-30.48
2024-01-01,13,-46.75200000000001,443.702,54.66,-11.37
2024-01-01,14,-76.67000000000002,433.262,112.08,82.33
2024-01-01,15,-16.713000000000022,293.697,159.96,133.45
2024-01-01,16,195.555,340.045,29.99,94.81
2024-01-01,17,207.774,352.1,-34.64,9.51
2024-01-01,18,156.51999999999998,327.204,-27.76,35.56
2024-01-01,19,112.42399999999999,325.488,0.0,57.01
2024-01-01,20,15.080000000000013,304.992,-30.98,4.87
2024-01-01,21,-53.256000000000014,302.356,245.19,161.77
2024-01-01,22,64.07300000000001,350.653,-32.49,-9.99
2024-01-01,23,121.95100000000001,327.019,-62.22,-29.21
2024-01-01,24,57.837999999999994,337.688,-1787.2,-1482.46
2024-01-02,1,144.37599999999998,332.988,-8056.8,-6304.3
2024-01-02,2,185.108,422.65,-6071.51,-6002.16
2024-01-02,3,82.554,420.13,-19.94,1.55
2024-01-02,4,101.32400000000001,393.08,-169.65,-145.39
2024-01-02,5,29.745000000000005,347.649,-64.01,-46.2
2024-01-02,6,-3.926000000000016,425.79,132.95,14.88
2024-01-02,7,40.27099999999999,470.379,-8848.34,-6998.66
2024-01-02,8,90.798,519.106,-69.54,-13.87
2024-01-02,9,-38.218999999999994,447.147,129.9,93.49
2024-01-02,10,-160.286,517.468,170.5,103.27
2024-01-02,11,-71.67599999999999,553.286,99.93,77.34
2024-01-02,12,-99.34800000000001,595.718,182.44,124.81
2024-01-02,13,6.586000000000013,570.402,0.0,69.25
2024-01-02,14,-34.35300000000001,489.251,234.18,192.18
2024-01-02,15,-56.60499999999999,391.687,155.81,122.63
2024-01-02,16,25.236999999999995,357.027,0.0,110.48
2024-01-02,17,56.394000000000005,238.348,0.0,78.92
2024-01-02,18,69.288,238.246,63.84,88.07
2024-01-02,19,-1.9990000000000236,270.495,111.19,89.28
2024-01-02,20,-11.920999999999992,281.055,100.47,81.56
2024-01-02,21,41.79599999999999,264.156,-2.53,55.64
2024-01-02,22,115.93199999999999,305.086,0.0,58.53
2024-01-02,23,168.216,324.248,-42.61,19.43
2024-01-02,24,104.74300000000001,314.939,-30.88,32.59
2024-01-03,1,-0.2190000000000225,305.405,129.15,67.89
2024-01-03,2,46.10700000000001,271.755,-15.54,7.68
