date,price_eur,volume_mwh,index_ote_eur
2024-01-01,33.11,15031.3,33.108
2024-01-02,32.38,11327.5,32.376
2024-01-03,33.56,4297.2,33.562
2024-01-04,34.77,17585.8,34.772
2024-01-05,35.98,6880.6,35.983
2024-01-06,36.81,10147.3,36.812
2024-01-07,36.69,5356.9,36.687
2024-01-08,35.33,25020.9,35.331
2024-01-09,34.65,54783.2,34.647
2024-01-10,33.69,28353.7,33.687
2024-01-11,33.53,34340.7,33.534
2024-01-12,33.78,15628.8,33.784
2024-01-13,34.51,9994.5,34.51
2024-01-14,34.72,8880.1,34.718
2024-01-15,33.15,30682.4,33.145
2024-01-16,32.8,15659.7,32.803
2024-01-17,31.76,19973.9,31.763
2024-01-18,30.96,14143.3,30.961
2024-01-19,31.29,16961.6,31.286
2024-01-20,31.41,7384.8,31.409
2024-01-21,31.41,12554.4,31.414
2024-01-22,30.22,19516.1,30.219
2024-01-23,29.81,13224.9,29.807
2024-01-24,30.35,14327.7,30.349
2024-01-25,30.68,17975.0,30.677
2024-01-26,29.87,15624.3,29.87
2024-01-27,29.72,7587.9,29.724
2024-01-28,30.88,4542.1,30.877
2024-01-29,31.42,18909.5,31.419
2024-01-30,31.07,14470.6,31.073
2024-01-31,32.95,55829.2,32.953
2024-02-01,34.94,15501.6,34.936
2024-02-02,31.42,12125.6,31.42
2024-02-03,31.24,5172.0,31.245
2024-02-04,31.43,5149.0,31.435
2024-02-05,30.12,24756.3,30.115
2024-02-06,30.82,5311.6,30.825
2024-02-07,31.2,7455.1,31.201
2024-02-08,30.42,9189.2,30.422
2024-02-09,29.47,7405.3,29.467
2024-02-10,28.74,6305.9,28.744
2024-02-11,27.54,12446.6,27.545
2024-02-12,28.28,5145.6,28.283
2024-02-13,28.05,12068.9,28.046
2024-02-14,26.64,18768.4,26.644
2024-02-15,26.95,5773.0,26.954
2024-02-16,26.65,5527.4,26.646
2024-02-17,26.56,4008.1,26.556
2024-02-18,26.32,2933.5,26.318
2024-02-19,26.18,5656.2,26.184
2024-02-20,25.96,4964.0,25.958
2024-02-21,26.24,5679.8,26.239
2024-02-22,25.63,15814.2,25.628
2024-02-23,25.34,9007.4,25.345
2024-02-24,24.45,10629.7,24.451
2024-02-25,24.77,5155.0,24.774
2024-02-26,25.46,5313.6,25.457
2024-02-27,26.08,7345.7,26.078
2024-02-28,26.14,21440.8,26.144
2024-02-29,27.21,9810.6,27.214
2024-03-01,27.5,4411.3,27.503
2024-03-02,28.01,14161.7,28.008
2024-03-03,27.42,4619.5,27.423
2024-03-04,27.68,3887.9,27.683
2024-03-05,29.63,8633.0,29.628
2024-03-06,29.43,7531.9,29.429
2024-03-07,28.64,7438.7,28.644
2024-03-08,28.73,20780.6,28.732
2024-03-09,28.41,7604.7,28.411
2024-03-10,29.27,2982.9,29.272
2024-03-11,27.69,12799.8,27.692
2024-03-12,27.13,11153.1,27.128
2024-03-13,26.87,8695.4,26.871
2024-03-14,27.17,12360.7,27.171
2024-03-15,27.81,6956.5,27.809
2024-03-16,28.93,7710.7,28.928
2024-03-17,29.81,1570.1,29.805
2024-03-18,30.72,7110.2,30.722
2024-03-19,30.53,12022.6,30.532
2024-03-20,30.18,10374.6,30.182
2024-03-21,29.13,8444.1,29.131
2024-03-22,28.79,6281.8,28.789
2024-03-23,28.69,2906.3,28.689
2024-03-24,29.26,1645.4,29.263
2024-03-25,30.48,5933.6,30.479
2024-03-26,29.89,5393.4,29.889
2024-03-27,29.29,4547.2,29.285
2024-03-28,29.11,6173.4,29.114
2024-03-29,29.34,4957.4,29.339
2024-03-30,28.87,4716.8,28.87
2024-03-31,27.4,30541.9,27.4
2024-04-01,28.73,22726.4,28.732
2024-04-02,29.12,13057.4,29.118
2024-04-03,27.93,5519.1,27.934
2024-04-04,28.13,4472.7,28.135
2024-04-05,28.32,4078.4,28.321
2024-04-06,28.45,4446.4,28.454
2024-04-07,28.81,1688.3,28.811
2024-04-08,29.47,4798.3,29.47
2024-04-09,30.18,9765.6,30.182
2024-04-10,29.58,4828.5,29.583
2024-04-11,30.12,5541.5,30.116
2024-04-12,31.51,3124.0,31.512
2024-04-13,34.07,9077.2,34.068
2024-04-14,32.88,425.5,32.876
2024-04-15,32.72,3915.6,32.717
2024-04-16,34.98,11984.9,34.975
2024-04-17,34.74,14697.0,34.742
2024-04-18,34.18,13832.4,34.179
2024-04-19,34.15,27262.1,34.147
2024-04-20,33.38,10496.7,33.375
2024-04-21,33.24,11827.0,33.241
2024-04-22,32.9,10269.6,32.905
2024-04-23,32.3,24204.5,32.299
2024-04-24,31.54,42005.6,31.544
2024-04-25,31.31,25365.7,31.308
2024-04-26,31.99,29368.6,31.99
2024-04-27,31.62,5796.5,31.623
2024-04-28,30.65,6282.8,30.646
2024-04-29,29.98,10063.1,29.979
2024-04-30,30.61,4180.3,30.613
2024-05-01,30.9,9535.6,30.901
2024-05-02,31.86,3157.4,31.864
2024-05-03,32.22,11051.7,32.217
2024-05-04,32.2,3472.4,32.204
2024-05-05,32.12,1182.0,32.122
2024-05-06,33.36,3314.4,33.358
2024-05-07,33.31,19645.0,33.308
2024-05-08,32.94,7282.1,32.943
2024-05-09,33.28,9824.0,33.277
2024-05-10,32.69,10467.8,32.692
2024-05-11,32.58,7875.0,32.577
2024-05-12,31.8,3067.0,31.803
2024-05-13,31.35,6369.9,31.353
2024-05-14,31.22,4833.3,31.215
