date,hour,price_eur,volume_mwh,min_price_eur,max_price_eur
2024-01-01,1,3.23,226.8,-0.92,6.75
2024-01-01,2,1.5,419.5,-9.89,4.98
2024-01-01,3,2.04,395.9,-9.88,5.0
2024-01-01,4,1.72,496.9,-3.18,6.27
2024-01-01,5,2.35,336.3,-39.0,6.81
2024-01-01,6,7.1,603.9,0.1,24.7
2024-01-01,7,4.91,374.5,-0.3,16.2
2024-01-01,8,3.93,245.8,-30.0,13.88
2024-01-01,9,11.19,337.3,1.0,23.1
2024-01-01,10,14.07,337.7,2.36,23.08
2024-01-01,11,7.88,405.6,-4.36,26.0
2024-01-01,12,4.22,254.7,-20.0,59.19
2024-01-01,13,3.98,495.5,-10.0,16.97
2024-01-01,14,0.69,448.0,-8.5,80.0
2024-01-01,15,2.91,770.7,-6.0,44.5
2024-01-01,16,44.99,339.6,17.5,80.06
2024-01-01,17,61.09,377.4,35.0,84.51
2024-01-01,18,61.44,443.4,10.0,80.61
2024-01-01,19,60.09,362.6,30.0,76.75
2024-01-01,20,56.04,591.2,0.0,86.01
2024-01-01,21,41.33,343.7,0.04,89.0
2024-01-01,22,39.77,486.5,0.0,80.0
2024-01-01,23,34.27,363.7,0.0,67.11
2024-01-01,24,22.11,488.9,1.0,36.0
2024-01-02,1,7.8,208.0,-80.1,60.87
2024-01-02,2,-26.68,224.1,-200.0,20.0
2024-01-02,3,2.44,444.9,-50.0,62.39
2024-01-02,4,-5.33,384.4,-150.0,17.0
2024-01-02,5,6.42,619.4,-8.0,22.35
2024-01-02,6,10.12,746.5,-2.99,30.9
2024-01-02,7,27.86,397.0,-50.0,44.32
2024-01-02,8,50.98,596.3,10.07,68.4
2024-01-02,9,55.86,570.5,10.0,81.95
2024-01-02,10,69.81,593.8,61.0,110.0
2024-01-02,11,79.86,754.9,70.65,125.0
2024-01-02,12,87.22,828.9,76.6,150.0
2024-01-02,13,88.92,937.5,78.0,101.0
2024-01-02,14,82.39,1003.4,25.0,99.9
2024-01-02,15,85.91,1111.5,72.28,130.0
2024-01-02,16,87.53,871.2,56.31,99.1
2024-01-02,17,82.35,1045.0,75.34,100.0
2024-01-02,18,80.07,944.1,25.0,87.66
2024-01-02,19,75.84,782.8,25.09,80.31
2024-01-02,20,67.2,999.6,57.0,100.0
2024-01-02,21,56.81,906.2,37.12,82.0
2024-01-02,22,49.23,483.3,5.0,66.0
2024-01-02,23,52.45,322.4,40.62,80.0
2024-01-02,24,28.12,430.2,-10.0,49.99
2024-01-03,1,17.18,478.9,5.53,45.0
2024-01-03,2,15.3,427.5,5.0,98.99
2024-01-03,3,19.92,361.6,6.77,33.98
2024-01-03,4,13.11,469.6,5.01,35.0
2024-01-03,5,14.05,593.2,5.1,26.61
2024-01-03,6,17.32,396.8,-1.57,35.0
2024-01-03,7,41.03,281.4,10.0,89.0
2024-01-03,8,55.5,206.6,40.09,64.86
2024-01-03,9,71.26,630.4,59.16,147.9
2024-01-03,10,65.86,613.0,55.57,73.57
2024-01-03,11,56.24,473.7,3.0,76.36
2024-01-03,12,68.04,699.0,55.86,150.0
2024-01-03,13,60.18,569.4,46.09,80.0
2024-01-03,14,61.34,470.4,5.0,99.0
2024-01-03,15,69.17,269.7,31.01,88.0
2024-01-03,16,73.97,716.9,25.0,80.99
2024-01-03,17,77.19,749.1,50.0,96.06
2024-01-03,18,87.33,667.2,79.68,156.64
2024-01-03,19,87.48,639.0,80.0,186.43
2024-01-03,20,80.52,539.7,71.82,130.01
2024-01-03,21,76.03,965.4,40.0,87.86
2024-01-03,22,75.64,798.0,68.28,149.0
2024-01-03,23,70.62,705.8,40.0,146.0
2024-01-03,24,59.97,515.2,50.0,68.09
2024-01-04,1,55.57,502.0,37.0,63.57
2024-01-04,2,44.04,300.7,38.4,51.0
2024-01-04,3,30.56,233.6,22.24,37.37
2024-01-04,4,25.06,275.3,7.38,75.0
2024-01-04,5,35.0,307.6,12.24,120.0
2024-01-04,6,59.79,345.3,40.26,95.0
