date,base_load,peak_load,offpeak_load
2024-01-01,441.09,526.4,355.79
2024-01-02,1382.36,1915.06,849.66
2024-01-03,1261.14,1683.58,838.7
2024-01-04,2051.87,2451.69,1652.29
2024-01-05,2314.12,2518.3,2110.19
2024-01-06,2181.53,2390.38,1972.67
2024-01-07,2123.72,2239.58,2007.85
2024-01-08,2493.53,2754.24,2233.07
2024-01-09,2681.65,2939.95,2423.35
2024-01-10,2751.46,3063.61,2439.3
2024-01-11,2696.02,3007.42,2384.39
2024-01-12,2634.38,2941.71,2327.3
2024-01-13,2080.7,2243.87,1917.53
2024-01-14,1898.03,2075.02,1721.04
2024-01-15,2183.57,2392.66,1974.73
2024-01-16,2614.07,3002.51,2225.63
2024-01-17,2483.92,2894.11,2073.48
2024-01-18,2366.86,2658.6,2075.36
2024-01-19,2004.4,2228.43,1780.61
2024-01-20,1847.6,1992.74,1702.46
2024-01-21,1765.73,1889.78,1641.68
2024-01-22,2119.64,2226.13,2013.15
2024-01-23,1984.32,2007.66,1960.97
2024-01-24,1894.81,2205.87,1583.76
2024-01-25,1931.28,2284.85,1577.71
2024-01-26,1902.51,2125.41,1679.35
2024-01-27,1689.74,1783.26,1595.98
2024-01-28,1593.75,1626.16,1561.09
2024-01-29,2015.97,2321.44,1710.75
2024-01-30,1958.24,2042.93,1873.8
2024-01-31,2137.12,2264.04,2009.96
2024-02-01,2191.51,2239.55,2143.46
2024-02-02,2097.96,2320.34,1875.58
2024-02-03,1779.81,1686.03,1873.83
2024-02-04,1456.43,1533.54,1379.32
2024-02-05,1702.84,1725.35,1680.34
2024-02-06,1665.99,1729.8,1602.18
2024-02-07,1974.42,2287.42,1661.42
2024-02-08,2251.94,2484.52,2019.36
2024-02-09,1896.94,2074.17,1719.7
2024-02-10,1814.36,1942.25,1686.47
2024-02-11,1558.84,1687.73,1429.94
2024-02-12,1904.99,2116.8,1693.19
2024-02-13,1870.97,1969.31,1772.63
2024-02-14,1784.13,1902.77,1665.5
2024-02-15,1844.11,1994.32,1693.91
2024-02-16,1582.54,1623.77,1541.3
2024-02-17,1692.5,1803.23,1581.77
2024-02-18,1350.9,1326.97,1374.82
2024-02-19,1706.07,1955.84,1456.57
2024-02-20,1681.86,1751.53,1612.2
2024-02-21,1548.43,1689.8,1407.32
2024-02-22,1462.99,1759.74,1166.49
2024-02-23,1608.46,1827.73,1389.18
2024-02-24,1450.02,1379.55,1520.49
2024-02-25,1545.59,1594.26,1497.17
2024-02-26,1690.32,1791.02,1589.88
2024-02-27,1879.1,2019.45,1738.99
2024-02-28,1872.35,1997.33,1747.12
2024-02-29,1683.65,1757.19,1610.11
2024-03-01,1791.08,1900.26,1681.66
2024-03-02,1632.77,1738.4,1527.15
2024-03-03,1543.36,1506.88,1580.09
2024-03-04,1896.55,1958.42,1834.69
2024-03-05,1913.8,2041.58,1786.26
2024-03-06,2091.19,2190.09,1992.28
2024-03-07,1970.73,1984.93,1956.78
2024-03-08,1883.45,1912.05,1854.86
2024-03-09,1231.34,967.41,1495.02
2024-03-10,932.74,734.6,1131.13
2024-03-11,1815.8,2015.36,1616.49
2024-03-12,2165.89,2406.97,1924.82
2024-03-13,1896.77,2027.16,1766.12
2024-03-14,1765.87,1832.1,1699.9
2024-03-15,1490.18,1529.93,1450.19
2024-03-16,1407.17,1430.06,1384.28
2024-03-17,1523.64,1449.18,1597.85
2024-03-18,2076.98,2250.11,1903.86
2024-03-19,2077.54,2066.17,2088.91
2024-03-20,2207.63,2123.18,2292.09
2024-03-21,2032.12,2077.82,1986.16
2024-03-22,1736.32,1766.26,1706.39
2024-03-23,1038.9,605.84,1471.97
2024-03-24,748.42,559.66,937.17
2024-03-25,2143.23,2283.7,2002.76
2024-03-26,1674.22,1467.21,1881.47
2024-03-27,1822.79,1841.02,1804.56
2024-03-28,1340.66,1108.11,1573.46
2024-03-29,949.19,955.52,942.86
2024-03-30,1289.29,978.29,1600.29
2024-03-31,1045.1,731.31,1387.47
