date,base_load,peak_load,offpeak_load
2024-01-01,17.84,21.29,14.39
2024-01-02,56.0,77.58,34.42
2024-01-03,51.11,68.23,33.99
2024-01-04,83.24,99.46,67.03
2024-01-05,94.07,102.37,85.78
2024-01-06,88.68,97.17,80.19
2024-01-07,86.33,91.04,81.62
2024-01-08,101.86,112.51,91.22
2024-01-09,109.01,119.51,98.51
2024-01-10,112.03,124.74,99.32
2024-01-11,109.35,121.98,96.71
2024-01-12,106.72,119.17,94.28
2024-01-13,84.29,90.9,77.68
2024-01-14,76.89,84.06,69.72
2024-01-15,88.35,96.81,79.9
2024-01-16,105.79,121.51,90.07
2024-01-17,100.34,116.91,83.76
2024-01-18,95.65,107.44,83.87
2024-01-19,80.79,89.82,71.77
2024-01-20,74.47,80.32,68.62
2024-01-21,71.17,76.17,66.17
2024-01-22,85.59,89.89,81.29
2024-01-23,79.9,80.84,78.96
2024-01-24,76.45,89.0,63.9
2024-01-25,78.0,92.28,63.72
2024-01-26,76.9,85.91,67.88
2024-01-27,68.3,72.08,64.51
2024-01-28,64.42,65.73,63.1
2024-01-29,81.24,93.55,68.94
2024-01-30,78.85,82.26,75.45
2024-01-31,85.88,90.98,80.77
2024-02-01,88.03,89.96,86.1
2024-02-02,84.34,93.28,75.4
2024-02-03,71.55,67.78,75.33
2024-02-04,58.55,61.65,55.45
2024-02-05,68.1,69.0,67.2
2024-02-06,66.84,69.4,64.28
2024-02-07,79.04,91.57,66.51
2024-02-08,90.24,99.56,80.92
2024-02-09,75.35,82.39,68.31
2024-02-10,72.07,77.15,66.99
2024-02-11,61.92,67.04,56.8
2024-02-12,75.55,83.95,67.15
2024-02-13,74.01,77.9,70.12
2024-02-14,70.38,75.06,65.7
2024-02-15,72.56,78.47,66.65
2024-02-16,62.17,63.79,60.55
2024-02-17,66.49,70.84,62.14
2024-02-18,53.07,52.13,54.01
2024-02-19,67.01,76.82,57.21
2024-02-20,66.15,68.89,63.41
2024-02-21,61.01,66.58,55.45
2024-02-22,57.78,69.5,46.07
2024-02-23,63.45,72.1,54.8
2024-02-24,57.2,54.42,59.98
2024-02-25,60.97,62.89,59.06
2024-02-26,66.64,70.61,62.68
2024-02-27,74.17,79.71,68.64
2024-02-28,73.86,78.79,68.92
2024-02-29,66.39,69.29,63.49
2024-03-01,70.71,75.02,66.39
2024-03-02,64.46,68.63,60.29
2024-03-03,60.93,59.49,62.38
2024-03-04,74.8,77.24,72.36
2024-03-05,75.48,80.52,70.45
2024-03-06,82.46,86.36,78.56
2024-03-07,77.71,78.27,77.16
2024-03-08,74.43,75.56,73.3
2024-03-09,48.66,38.23,59.08
2024-03-10,36.86,29.03,44.7
2024-03-11,71.7,79.58,63.83
2024-03-12,85.71,95.25,76.17
2024-03-13,75.06,80.22,69.89
2024-03-14,70.13,72.76,67.51
2024-03-15,59.24,60.82,57.65
2024-03-16,55.94,56.85,55.03
2024-03-17,60.57,57.61,63.52
2024-03-18,82.42,89.29,75.55
2024-03-19,82.23,81.78,82.68
2024-03-20,87.31,83.97,90.65
2024-03-21,80.48,82.29,78.66
2024-03-22,68.44,69.62,67.26
2024-03-23,40.95,23.88,58.02
