date,hour,price,volume_mwh,saldo_mwh,export_mwh,import_mwh
2024-01-01,1,0.1,3398.0,2013.4,2559.0,545.6
2024-01-01,2,0.01,3308.5,1917.7,2567.8,650.1
2024-01-01,3,0.02,3237.1,1566.9,2053.1,486.2
2024-01-01,4,0.0,3161.9,1081.0,1718.0,637.0
2024-01-01,5,-0.01,3238.7,774.6,1480.0,705.4
2024-01-01,6,-0.01,3225.1,1044.6,1697.4,652.8
2024-01-01,7,0.0,3292.6,1379.6,1873.9,494.3
2024-01-01,8,0.0,3245.9,1317.4,1940.7,623.3
2024-01-01,9,0.0,3299.3,1651.5,2182.7,531.2
2024-01-01,10,0.04,3126.6,1558.0,2274.6,716.6
2024-01-01,11,0.06,2982.4,1412.3,2169.6,757.3
2024-01-01,12,0.54,2805.8,1214.5,2029.1,814.6
2024-01-01,13,2.24,2754.4,1165.7,1829.1,663.4
2024-01-01,14,2.53,2717.6,1112.2,1783.4,671.2
2024-01-01,15,4.89,2700.7,1083.5,1888.7,805.2
2024-01-01,16,24.04,2485.1,882.9,1301.9,419.0
2024-01-01,17,49.26,2780.7,1111.5,1126.3,14.8
2024-01-01,18,57.21,2787.5,1080.1,1103.8,23.7
2024-01-01,19,59.85,2729.4,998.4,998.4,0.0
2024-01-01,20,54.76,2750.1,974.3,999.5,25.2
2024-01-01,21,48.41,2759.7,1100.2,1155.3,55.1
2024-01-01,22,42.27,2865.3,1341.2,1341.2,0.0
2024-01-01,23,46.32,2630.7,1162.3,1162.3,0.0
2024-01-01,24,35.55,2666.8,1252.6,1389.1,136.5
2024-01-02,1,30.07,2672.9,879.4,1051.5,172.1
2024-01-02,2,19.89,2608.6,31.2,741.4,710.2
2024-01-02,3,29.6,2670.2,448.4,938.4,490.0
2024-01-02,4,17.54,2730.0,175.2,904.2,729.0
2024-01-02,5,10.55,2661.2,45.2,1055.6,1010.4
2024-01-02,6,28.22,2419.0,444.6,1539.1,1094.5
2024-01-02,7,47.13,2214.1,-25.8,757.5,783.3
2024-01-02,8,65.43,2522.4,-540.9,419.9,960.8
2024-01-02,9,71.3,2554.2,-724.8,338.7,1063.5
2024-01-02,10,70.16,2617.3,-900.8,296.2,1197.0
2024-01-02,11,71.77,2597.8,-954.9,452.3,1407.2
2024-01-02,12,75.33,2599.0,-952.9,551.7,1504.6
2024-01-02,13,79.71,2643.3,-1050.4,603.1,1653.5
2024-01-02,14,80.61,2672.7,-1123.5,495.2,1618.7
2024-01-02,15,82.18,2588.8,-897.2,405.1,1302.3
2024-01-02,16,83.04,2573.2,-912.2,355.7,1267.9
2024-01-02,17,85.91,2610.9,-999.8,326.2,1326.0
2024-01-02,18,84.07,2597.0,-1068.0,352.0,1420.0
2024-01-02,19,78.11,2571.6,-1078.4,192.5,1270.9
2024-01-02,20,68.82,2525.8,-1046.4,237.4,1283.8
2024-01-02,21,58.56,2392.5,-757.8,652.4,1410.2
2024-01-02,22,47.61,2149.3,-317.3,1474.7,1792.0
2024-01-02,23,40.62,1946.9,1.0,1822.5,1821.5
2024-01-02,24,17.77,2149.7,271.9,1683.7,1411.8
2024-01-03,1,11.81,2268.1,115.6,1616.3,1500.7
2024-01-03,2,10.64,2148.8,-285.0,1289.5,1574.5
