date,hour,volume_mwh,cost
2024-01-01,1,-22.6,149.29
2024-01-01,2,-30.308,11.28
2024-01-01,3,-42.416,721.19
2024-01-01,4,-28.218,1305.09
2024-01-01,5,-75.191,-1333.12
2024-01-01,6,-7.321,71.26
2024-01-01,7,-59.523,2561.82
2024-01-01,8,-106.655,5995.47
2024-01-01,9,-111.38,5379.27
2024-01-01,10,-75.325,407.37
2024-01-01,11,-49.165,1744.04
2024-01-01,12,-80.375,2788.02
2024-01-01,13,-71.945,2822.47
2024-01-01,14,-2.553,-6.97
2024-01-01,15,-0.229,-8.09
2024-01-01,16,-16.845,-690.59
2024-01-01,17,-114.091,-1344.65
2024-01-01,18,-17.854,62.65
2024-01-01,19,-1.738,0.15
2024-01-01,20,-40.263,443.96
2024-01-01,21,-25.114,1758.78
2024-01-01,22,-40.741,983.98
2024-01-01,23,-84.003,3191.59
2024-01-01,24,-21.466,58227.5
2024-01-02,1,-211.256,1324230.35
2024-01-02,2,-188.781,1131797.06
2024-01-02,3,-14.808,360.99
2024-01-02,4,-101.756,14785.31
2024-01-02,5,-64.825,2494.87
2024-01-02,6,-46.449,-439.86
2024-01-02,7,-107.366,754260.99
2024-01-02,8,-29.58,1066.93
2024-01-02,9,-0.755,-9.27
2024-01-02,10,-0.645,-2.08
2024-01-02,11,-3.615,-90.83
2024-01-02,12,-0.601,-1.43
2024-01-02,13,-9.958,-561.49
2024-01-02,14,-2.741,-19.75
2024-01-02,15,-0.427,-4.0
2024-01-02,16,-0.852,-2.43
2024-01-02,17,-1.191,-7.17
2024-01-02,18,-5.685,-341.26
2024-01-02,19,-17.083,-1192.15
2024-01-02,20,-14.438,-211.42
2024-01-02,21,-7.835,-7.67
2024-01-02,22,-4.783,-28.25
2024-01-02,23,-33.873,586.75
2024-01-02,24,-5.704,190.92
2024-01-03,1,-7.039,-10.63
2024-01-03,2,-46.378,-188.79
2024-01-03,3,-76.721,2401.62
2024-01-03,4,-96.867,3232.58
2024-01-03,5,-39.339,951.41
2024-01-03,6,-48.53,1346.38
2024-01-03,7,-36.467,16588.96
2024-01-03,8,-24.055,-489.65
2024-01-03,9,-28.429,-1343.75
2024-01-03,10,-123.468,-1552.2
2024-01-03,11,-54.944,1594.2
2024-01-03,12,-10.901,-166.42
2024-01-03,13,-4.561,-42.64
2024-01-03,14,-109.563,2061.37
2024-01-03,15,-57.836,-779.69
2024-01-03,16,-2.876,-63.64
2024-01-03,17,-9.214,46.92
2024-01-03,18,-8.035,20.82
2024-01-03,19,-2.649,-62.11
2024-01-03,20,-0.547,-1.16
2024-01-03,21,-35.381,283.84
2024-01-03,22,-14.777,-630.49
2024-01-03,23,-14.527,213.32
2024-01-03,24,-42.833,865.02
2024-01-04,1,-22.315,-770.35
2024-01-04,2,-17.4,-258.01
2024-01-04,3,-7.699,-20.41
2024-01-04,4,-6.264,-3.18
2024-01-04,5,-10.413,-250.17
2024-01-04,6,-18.503,-535.35
2024-01-04,7,-13.232,-149.21
2024-01-04,8,-30.638,896.31
2024-01-04,9,-14.288,-82.77
2024-01-04,10,-63.936,54.45
2024-01-04,11,-42.301,-230.82
2024-01-04,12,-37.958,-1571.61
2024-01-04,13,-52.202,477.81
2024-01-04,14,-13.436,-832.27
2024-01-04,15,-12.683,-588.36
2024-01-04,16,-37.508,-1116.38
2024-01-04,17,-3.624,-55.23
2024-01-04,18,,
2024-01-04,19,-0.284,-0.77
2024-01-04,20,-0.901,-4.84
2024-01-04,21,-1.145,-5.17
2024-01-04,22,-18.442,-423.73
2024-01-04,23,-35.208,-2614.06
2024-01-04,24,-12.925,-929.63
2024-01-05,1,-5.585,-283.3
2024-01-05,2,-10.231,-113.73
2024-01-05,3,-51.843,-178.9
2024-01-05,4,-19.903,-663.01
2024-01-05,5,-9.736,-402.82
2024-01-05,6,-30.308,76.64
2024-01-05,7,-72.89,8748.54
2024-01-05,8,-60.013,-3789.73
2024-01-05,9,-45.239,-2400.23
2024-01-05,10,-29.388,-602.58
2024-01-05,11,-7.154,-72.66
2024-01-05,12,-10.456,-322.78
2024-01-05,13,-54.965,-3013.49
2024-01-05,14,-2.37,-55.69
2024-01-05,15,-209.594,-265.83
2024-01-05,16,-202.66,8.22
2024-01-05,17,,
2024-01-05,18,-0.433,-2.8
2024-01-05,19,-0.182,-0.36
2024-01-05,20,-0.434,-3.77
2024-01-05,21,-2.724,-34.19
2024-01-05,22,-1.596,-6.71
2024-01-05,23,-0.857,-3.24
2024-01-05,24,-0.757,-4.9
2024-01-06,1,-0.441,-2.76
2024-01-06,2,-0.362,-3.11
2024-01-06,3,-0.98,-7.77
2024-01-06,4,-31.369,-459.38
2024-01-06,5,-35.046,55211.59
2024-01-06,6,-45.398,28504.43
2024-01-06,7,-0.963,-3.04
2024-01-06,8,-31.237,-3.6
2024-01-06,9,-3.434,-41.04
2024-01-06,10,-1.783,-11.24
2024-01-06,11,-0.088,-0.1
2024-01-06,12,-0.454,-0.64
2024-01-06,13,-0.738,-2.38
2024-01-06,14,-0.337,-0.35
2024-01-06,15,-0.127,-0.31
2024-01-06,16,-0.03,-2.36
2024-01-06,17,-43.462,4525.79
2024-01-06,18,-69.288,111798.45
2024-01-06,19,-32.789,6698.74
2024-01-06,20,-0.991,-4.57
2024-01-06,21,-4.894,-1.18
2024-01-06,22,-1.731,-8.79
2024-01-06,23,-1.25,-41.99
2024-01-06,24,-4.541,7.91
2024-01-07,1,-34.866,-237.73
2024-01-07,2,-10.879,-132.43
2024-01-07,3,-25.706,760.09
2024-01-07,4,-3.749,-37.13
2024-01-07,5,-8.953,-184.77
2024-01-07,6,-41.953,-1066.43
2024-01-07,7,-63.609,225887.78
2024-01-07,8,-19.864,15846.1
2024-01-07,9,-36.008,-1239.4
2024-01-07,10,-39.068,661.99
2024-01-07,11,-4.55,-90.47
2024-01-07,12,-15.553,-277.01
2024-01-07,13,-39.413,6.07
2024-01-07,14,-45.733,-98.54
2024-01-07,15,-0.864,-3.07
2024-01-07,16,,
2024-01-07,17,-3.412,-43.76
2024-01-07,18,-8.075,-375.35
2024-01-07,19,-30.858,-1527.8
2024-01-07,20,-13.803,-214.38
2024-01-07,21,-5.866,-104.77
2024-01-07,22,-1.351,-12.69
2024-01-07,23,-6.821,-69.58
2024-01-07,24,-1.925,-14.99
2024-01-08,1,-17.578,246.48
2024-01-08,2,-1.268,-11.28
2024-01-08,3,-7.397,-344.52
2024-01-08,4,-2.589,-55.26
2024-01-08,5,-1.815,-10.45
2024-01-08,6,-1.164,-5.16
2024-01-08,7,-10.157,106.55
2024-01-08,8,-1.308,-13.38
2024-01-08,9,-0.795,-29.96
2024-01-08,10,,
2024-01-08,11,-0.075,-0.94
2024-01-08,12,-1.021,-14.62
2024-01-08,13,-0.924,-7.2
2024-01-08,14,-10.654,-606.99
2024-01-08,15,-1.407,-59.73
2024-01-08,16,-2.335,-116.84
2024-01-08,17,-90.756,-7186.72
2024-01-08,18,-0.411,-2.57
2024-01-08,19,-0.527,-3.7
2024-01-08,20,-3.562,-259.58
2024-01-08,21,-44.214,-2506.02
2024-01-08,22,-63.602,10416.37
2024-01-08,23,-50.401,-3238.47
2024-01-08,24,-41.147,-2185.15
2024-01-09,1,-35.53,-2352.74
2024-01-09,2,-13.732,-884.38
2024-01-09,3,-4.81,-222.29
2024-01-09,4,-62.016,390.28
2024-01-09,5,-22.549,-736.47
2024-01-09,6,-8.424,-419.27
2024-01-09,7,-39.736,-2819.19
2024-01-09,8,-0.384,-24.82
2024-01-09,9,-1.114,-104.05
2024-01-09,10,-2.664,-35.8
2024-01-09,11,-24.132,-289.42
2024-01-09,12,-3.736,-60.73
2024-01-09,13,-6.891,-212.47
2024-01-09,14,-0.429,-4.86
2024-01-09,15,-0.314,-4.07
2024-01-09,16,-0.078,-0.61
2024-01-09,17,-15.889,-37.06
