date,hour,volume_mwh,cost
2024-01-01,1,1.808,222.56
2024-01-01,2,0.128,17.0
2024-01-01,3,1.105,134.45
2024-01-01,4,1.963,210.97
2024-01-01,5,1.642,182.74
2024-01-01,6,19.213,1346.2
2024-01-01,7,4.433,422.47
2024-01-01,8,0.208,9.38
2024-01-01,9,0.048,2.16
2024-01-01,10,0.842,87.5
2024-01-01,11,0.926,90.75
2024-01-01,12,,
2024-01-01,13,3.603,255.43
2024-01-01,14,29.292,2547.31
2024-01-01,15,57.735,7917.48
2024-01-01,16,13.735,1737.22
2024-01-01,17,0.816,97.65
2024-01-01,18,0.66,82.69
2024-01-01,19,4.327,374.24
2024-01-01,20,0.888,110.54
2024-01-01,21,63.469,10765.68
2024-01-01,22,2.481,267.64
2024-01-01,23,,
2024-01-01,24,1.283,144.24
2024-01-02,1,67.094,4254.38
2024-01-02,2,3.652,199.46
2024-01-02,3,25.226,787.19
2024-01-02,4,0.621,8.95
2024-01-02,5,0.008,1.08
2024-01-02,6,2.191,139.77
2024-01-02,7,63.831,4622.26
2024-01-02,8,16.602,1222.15
2024-01-02,9,42.91,4075.24
2024-01-02,10,156.147,16188.9
2024-01-02,11,36.102,2844.29
2024-01-02,12,83.124,10770.5
2024-01-02,13,17.652,2001.49
2024-01-02,14,55.427,11335.53
2024-01-02,15,49.441,6067.08
2024-01-02,16,28.039,3198.59
2024-01-02,17,16.6,1494.35
2024-01-02,18,4.335,441.91
2024-01-02,19,4.229,459.42
2024-01-02,20,3.367,343.73
2024-01-02,21,13.432,1262.01
2024-01-02,22,11.175,1160.74
2024-01-02,23,14.487,3398.26
2024-01-02,24,17.965,1741.27
2024-01-03,1,27.225,2066.5
2024-01-03,2,7.039,513.17
2024-01-03,3,0.768,88.54
2024-01-03,4,0.43,34.37
2024-01-03,5,0.472,51.71
2024-01-03,6,20.593,2199.97
2024-01-03,7,59.778,16695.11
2024-01-03,8,12.725,1848.1
2024-01-03,9,7.652,891.88
2024-01-03,10,0.61,79.38
2024-01-03,11,28.988,2171.39
2024-01-03,12,19.958,2321.66
2024-01-03,13,9.794,1033.73
2024-01-03,14,0.005,0.66
2024-01-03,15,6.439,718.58
2024-01-03,16,11.331,1242.32
2024-01-03,17,12.882,1474.28
2024-01-03,18,11.505,1095.59
2024-01-03,19,7.579,851.72
2024-01-03,20,21.339,2178.13
2024-01-03,21,12.156,1743.14
2024-01-03,22,45.059,28732.9
2024-01-03,23,14.947,1596.48
2024-01-03,24,4.329,448.3
2024-01-04,1,52.327,10579.09
2024-01-04,2,11.655,1172.75
2024-01-04,3,11.183,1001.14
2024-01-04,4,5.755,435.28
2024-01-04,5,7.214,637.74
2024-01-04,6,9.737,1328.87
2024-01-04,7,58.312,11532.53
2024-01-04,8,25.658,2940.86
2024-01-04,9,15.487,1836.79
2024-01-04,10,4.821,561.41
2024-01-04,11,8.521,1012.65
2024-01-04,12,1.971,217.76
2024-01-04,13,2.216,172.4
2024-01-04,14,36.217,6134.55
2024-01-04,15,21.335,2066.22
2024-01-04,16,6.61,790.65
2024-01-04,17,29.385,5379.23
2024-01-04,18,42.121,12076.76
2024-01-04,19,42.543,14163.87
2024-01-04,20,28.622,5333.5
2024-01-04,21,25.343,11677.64
2024-01-04,22,21.455,10464.47
2024-01-04,23,9.219,1104.5
2024-01-04,24,28.715,3521.41
2024-01-05,1,19.634,2399.99
2024-01-05,2,16.98,1875.64
2024-01-05,3,10.556,1217.3
2024-01-05,4,10.313,1402.99
2024-01-05,5,24.796,4169.81
2024-01-05,6,45.328,4195.1
2024-01-05,7,55.128,217680.84
2024-01-05,8,110.495,31563.19
2024-01-05,9,4.067,498.33
2024-01-05,10,3.3,396.94
2024-01-05,11,14.144,1863.87
2024-01-05,12,9.331,964.08
2024-01-05,13,10.733,1067.48
2024-01-05,14,23.471,2434.62
2024-01-05,15,214.268,135300.84
2024-01-05,16,208.597,138804.22
2024-01-05,17,66.859,13803.04
2024-01-05,18,38.497,5462.94
2024-01-05,19,35.299,4137.4
2024-01-05,20,29.413,3329.12
2024-01-05,21,20.274,1977.67
2024-01-05,22,19.798,2705.45
2024-01-05,23,9.488,965.21
2024-01-05,24,26.369,2731.78
2024-01-06,1,16.314,1442.47
2024-01-06,2,17.048,1849.35
2024-01-06,3,2.521,286.65
2024-01-06,4,1.24,129.12
2024-01-06,5,1.849,199.3
2024-01-06,6,3.373,297.05
2024-01-06,7,1.204,113.77
2024-01-06,8,0.824,63.94
2024-01-06,9,1.71,188.1
2024-01-06,10,0.912,100.2
2024-01-06,11,13.089,1533.48
2024-01-06,12,8.229,928.61
2024-01-06,13,2.207,235.76
2024-01-06,14,20.499,2134.33
2024-01-06,15,23.626,2712.49
2024-01-06,16,13.564,1619.79
2024-01-06,17,2.633,183.17
2024-01-06,18,2.292,182.51
2024-01-06,19,13.733,1233.74
2024-01-06,20,17.576,1299.56
2024-01-06,21,6.431,627.12
2024-01-06,22,9.494,946.46
2024-01-06,23,8.188,878.14
2024-01-06,24,16.076,1888.31
2024-01-07,1,0.442,58.78
2024-01-07,2,0.692,94.87
2024-01-07,3,0.694,95.55
2024-01-07,4,1.555,217.33
2024-01-07,5,0.691,94.02
2024-01-07,6,2.43,413.65
2024-01-07,7,39.483,8042.19
2024-01-07,8,22.786,4157.72
2024-01-07,9,1.029,141.66
2024-01-07,10,1.386,279.42
2024-01-07,11,2.706,319.23
2024-01-07,12,9.677,1003.49
2024-01-07,13,11.934,1188.87
2024-01-07,14,9.303,969.53
2024-01-07,15,18.253,2498.96
2024-01-07,16,28.469,4422.95
2024-01-07,17,94.738,20419.43
2024-01-07,18,23.607,4113.61
2024-01-07,19,10.452,1660.4
2024-01-07,20,2.414,286.05
2024-01-07,21,8.124,891.03
2024-01-07,22,11.286,1375.74
2024-01-07,23,2.055,284.17
2024-01-07,24,8.83,878.63
2024-01-08,1,1.023,101.52
2024-01-08,2,9.785,809.93
2024-01-08,3,1.635,165.77
2024-01-08,4,0.69,68.69
2024-01-08,5,11.761,1127.35
2024-01-08,6,10.518,1236.23
2024-01-08,7,16.84,2503.1
2024-01-08,8,44.421,5868.38
2024-01-08,9,39.139,77474.24
2024-01-08,10,50.792,111557.54
2024-01-08,11,19.115,2629.28
2024-01-08,12,43.447,4287.55
2024-01-08,13,217.355,143756.22
2024-01-08,14,203.587,137889.54
2024-01-08,15,9.398,1606.39
2024-01-08,16,12.105,1538.05
2024-01-08,17,51.174,133983.08
2024-01-08,18,35.811,4053.04
2024-01-08,19,50.379,5536.13
2024-01-08,20,56.491,36714.59
2024-01-08,21,146.837,604563.07
2024-01-08,22,137.868,634069.34
2024-01-08,23,121.732,244694.23
2024-01-08,24,50.045,303286.55
2024-01-09,1,116.569,43047.6
2024-01-09,2,49.49,182418.1
2024-01-09,3,14.455,2267.51
2024-01-09,4,5.729,962.22
2024-01-09,5,28.172,2743.09
2024-01-09,6,61.209,62223.38
2024-01-09,7,83.04,243012.72
2024-01-09,8,56.86,21443.53
2024-01-09,9,75.803,45455.6
2024-01-09,10,64.061,26222.94
2024-01-09,11,234.631,482412.09
2024-01-09,12,39.047,21837.84
2024-01-09,13,10.163,1108.4
2024-01-09,14,17.019,2076.93
2024-01-09,15,32.878,5140.98
2024-01-09,16,43.262,6434.54
2024-01-09,17,4.319,729.06
2024-01-09,18,21.404,8989.23
2024-01-09,19,5.427,597.51
2024-01-09,20,22.724,2525.38
2024-01-09,21,18.459,2147.46
2024-01-09,22,7.489,713.44
