date,hour,price_eur,volume_mwh,saldo_mwh,export_mwh,import_mwh
2022-01-01,1,50.05,3267.5,1811.9,2012.3,-200.4
2022-01-01,2,41.33,3379.4,1586.4,1948.0,-361.6
2022-01-01,3,43.22,3468.9,1055.5,1483.8,-428.3
2022-01-01,4,45.46,3540.7,1146.4,1789.1,-642.7
2022-01-01,5,37.67,3602.8,1043.0,1595.4,-552.4
2022-01-01,6,39.7,3585.8,1044.7,1578.5,-533.8
2022-01-01,7,40.59,3634.6,1361.5,1574.2,-212.7
2022-01-01,8,43.26,3475.2,1839.8,1839.8,0.0
2022-01-01,9,49.66,3459.7,1980.8,2102.9,-122.1
2022-01-01,10,70.05,3392.7,1889.2,2088.9,-199.7
2022-01-01,11,76.79,3089.5,1554.8,1589.4,-34.6
2022-01-01,12,84.1,3033.7,1578.4,1662.7,-84.3
2022-01-01,13,94.74,3012.7,1611.2,1743.0,-131.8
2022-01-01,14,96.8,2881.4,1448.2,1607.3,-159.1
2022-01-01,15,97.17,2756.3,1350.9,1483.6,-132.7
2022-01-01,16,101.0,2640.6,1262.8,2063.9,-801.1
2022-01-01,17,126.6,2856.9,1530.0,1757.7,-227.7
2022-01-01,18,149.97,2992.4,1681.2,1681.2,0.0
2022-01-01,19,146.33,3031.3,1710.5,1710.5,0.0
2022-01-01,20,140.28,2998.7,1612.9,1612.9,0.0
2022-01-01,21,121.88,2974.1,1621.2,1635.0,-13.8
2022-01-01,22,102.61,3036.3,1679.6,1679.6,0.0
2022-01-01,23,97.46,2902.5,1559.2,1559.2,0.0
2022-01-01,24,85.16,3024.5,1654.5,1841.6,-187.1
2022-01-02,1,57.08,3234.5,1745.8,1745.8,0.0
2022-01-02,2,52.59,3284.6,1781.8,1810.1,-28.3
2022-01-02,3,48.97,3211.6,1162.3,1334.8,-172.5
2022-01-02,4,34.94,3215.1,582.9,1081.5,-498.6
2022-01-02,5,29.56,3270.2,640.6,1056.6,-416.0
2022-01-02,6,33.97,3225.5,587.6,1097.0,-509.4
2022-01-02,7,34.52,3204.0,551.1,1118.7,-567.6
2022-01-02,8,41.8,3060.4,390.4,1256.9,-866.5
2022-01-02,9,48.95,2857.1,694.9,1531.1,-836.2
2022-01-02,10,60.01,2452.8,837.0,1849.5,-1012.5
2022-01-02,11,70.09,2219.0,594.5,1810.2,-1215.7
2022-01-02,12,66.26,2036.1,402.9,1688.3,-1285.4
2022-01-02,13,64.54,2066.8,408.9,1827.2,-1418.3
2022-01-02,14,46.96,1985.7,282.6,1436.7,-1154.1
2022-01-02,15,65.19,1992.0,319.9,1136.5,-816.6
2022-01-02,16,81.09,2082.6,487.0,1687.0,-1200.0
2022-01-02,17,88.46,2305.9,699.3,1495.1,-795.8
2022-01-02,18,95.4,2674.7,1044.3,1516.6,-472.3
2022-01-02,19,86.71,2483.4,880.6,1530.6,-650.0
2022-01-02,20,71.72,2285.5,580.8,1511.4,-930.6
2022-01-02,21,56.73,2384.2,700.3,1511.5,-811.2
2022-01-02,22,46.16,2566.3,924.1,1990.9,-1066.8
2022-01-02,23,46.29,2440.4,795.8,1724.5,-928.7
2022-01-02,24,32.93,2666.8,1050.2,1450.2,-400.0
2022-01-03,1,20.89,2750.0,922.8,1222.8,-300.0
2022-01-03,2,9.7,2721.3,110.2,592.6,-482.4
2022-01-03,3,9.7,2738.6,144.5,940.8,-796.3
2022-01-03,4,7.07,2834.6,244.1,883.3,-639.2
2022-01-03,5,8.99,2741.8,141.6,849.3,-707.7
2022-01-03,6,15.34,2524.6,588.3,985.5,-397.2
2022-01-03,7,80.0,2153.7,179.3,1379.3,-1200.0
2022-01-03,8,102.48,2254.4,15.3,1249.4,-1234.1
2022-01-03,9,131.47,2175.6,129.7,1301.2,-1171.5
2022-01-03,10,135.53,2335.7,218.4,1418.4,-1200.0
2022-01-03,11,107.46,2380.6,260.6,1710.6,-1450.0
2022-01-03,12,110.08,2413.1,330.8,1680.8,-1350.0
2022-01-03,13,119.78,2297.8,178.6,1378.6,-1200.0
2022-01-03,14,117.0,2269.0,136.5,1336.5,-1200.0
2022-01-03,15,111.57,2053.4,-19.7,1207.1,-1226.8
2022-01-03,16,111.39,2065.3,-261.9,1255.2,-1517.1
2022-01-03,17,124.51,2029.5,-225.0,1328.8,-1553.8
2022-01-03,18,148.49,2263.4,307.7,1751.1,-1443.4
2022-01-03,19,138.0,2184.2,260.5,1781.3,-1520.8
2022-01-03,20,117.64,1986.1,84.6,1927.6,-1843.0
2022-01-03,21,117.71,2255.7,320.4,2011.0,-1690.6
2022-01-03,22,95.95,2322.2,532.1,1843.5,-1311.4
2022-01-03,23,105.68,2484.9,869.2,1686.3,-817.1
2022-01-03,24,95.26,2451.6,878.5,1801.4,-922.9
2022-01-04,1,103.7,2083.5,1026.1,2225.6,-1199.5
2022-01-04,2,108.27,1448.8,392.3,2126.9,-1734.6
2022-01-04,3,105.92,1680.5,655.5,2134.9,-1479.4
2022-01-04,4,103.41,1835.6,809.0,2119.2,-1310.2
2022-01-04,5,102.71,2020.9,1051.7,2223.2,-1171.5
2022-01-04,6,114.23,3052.4,2092.1,2692.7,-600.6
2022-01-04,7,156.91,3055.8,1842.3,2264.3,-422.0
2022-01-04,8,182.64,3599.0,2121.9,2632.6,-510.7
2022-01-04,9,178.91,3581.5,2200.9,2253.3,-52.4
2022-01-04,10,190.0,3673.2,2214.4,2214.4,0.0
2022-01-04,11,189.88,3570.0,2140.8,2220.7,-79.9
2022-01-04,12,182.42,3478.5,2040.0,2295.0,-255.0
2022-01-04,13,182.46,3496.6,2031.2,2257.3,-226.1
2022-01-04,14,179.59,3393.6,1889.6,2182.8,-293.2
2022-01-04,15,179.0,3273.8,1854.2,2228.5,-374.3
2022-01-04,16,180.93,3277.6,1915.8,2215.3,-299.5
2022-01-04,17,166.69,3349.4,1949.3,2429.8,-480.5
2022-01-04,18,189.88,3406.5,2064.7,2244.7,-180.0
2022-01-04,19,184.94,3523.5,2263.8,2263.8,0.0
2022-01-04,20,178.99,3552.1,2335.5,2450.4,-114.9
2022-01-04,21,156.12,3674.5,2380.7,2380.7,0.0
2022-01-04,22,140.92,2928.9,1721.6,2207.3,-485.7
2022-01-04,23,137.92,2856.5,1890.2,2009.5,-119.3
2022-01-04,24,97.56,2959.9,2020.6,2483.9,-463.3
2022-01-05,1,105.31,2274.4,1332.0,2045.1,-713.1
2022-01-05,2,97.29,1903.8,1000.4,1567.8,-567.4
2022-01-05,3,84.5,1693.3,566.6,1344.6,-778.0
2022-01-05,4,75.38,1711.8,302.0,1260.1,-958.1
2022-01-05,5,79.11,1661.1,420.1,1357.5,-937.4
2022-01-05,6,94.79,1871.1,520.2,1898.4,-1378.2
2022-01-05,7,118.04,2210.2,857.5,1812.5,-955.0
2022-01-05,8,124.69,2418.0,638.8,2247.9,-1609.1
2022-01-05,9,147.74,2227.1,552.6,2296.7,-1744.1
2022-01-05,10,147.18,2226.8,490.0,2081.0,-1591.0
2022-01-05,11,138.56,2389.4,652.8,2304.8,-1652.0
2022-01-05,12,129.99,2245.7,526.9,1824.6,-1297.7
2022-01-05,13,131.97,1984.7,261.5,1546.1,-1284.6
2022-01-05,14,130.67,1954.8,217.1,1541.9,-1324.8
2022-01-05,15,134.6,1955.9,321.3,1708.8,-1387.5
2022-01-05,16,146.61,1910.5,321.0,1759.0,-1438.0
2022-01-05,17,161.18,1937.4,364.0,1664.0,-1300.0
2022-01-05,18,170.0,2020.8,499.9,2273.9,-1774.0
2022-01-05,19,139.88,1964.1,552.9,2343.0,-1790.1
2022-01-05,20,135.75,2173.1,761.5,2264.1,-1502.6
2022-01-05,21,119.93,2319.8,895.8,2346.2,-1450.4
2022-01-05,22,98.09,2129.7,894.5,2180.0,-1285.5
2022-01-05,23,118.71,2287.3,1271.7,2579.8,-1308.1
2022-01-05,24,99.68,2519.8,1351.3,2445.5,-1094.2
2022-01-06,1,99.85,1602.5,566.8,1895.4,-1328.6
2022-01-06,2,101.32,1581.5,633.2,1882.9,-1249.7
2022-01-06,3,110.01,1777.7,1010.9,2066.3,-1055.4
2022-01-06,4,111.55,2640.2,2006.6,2536.4,-529.8
2022-01-06,5,123.37,2583.7,2044.2,2397.6,-353.4
2022-01-06,6,149.94,2295.2,1662.0,2167.9,-505.9
2022-01-06,7,185.92,2216.6,1146.7,1938.3,-791.6
2022-01-06,8,228.25,2486.9,1122.5,1821.6,-699.1
2022-01-06,9,228.92,2776.9,1579.8,2165.4,-585.6
2022-01-06,10,212.9,2882.7,1652.0,2207.5,-555.5
2022-01-06,11,215.5,2825.4,1639.0,2178.0,-539.0
2022-01-06,12,231.9,2731.6,1565.7,2106.9,-541.2
2022-01-06,13,226.0,2652.8,1462.8,1979.9,-517.1
2022-01-06,14,209.2,2609.4,1414.5,2021.6,-607.1
2022-01-06,15,216.06,2478.9,1403.1,2006.5,-603.4
2022-01-06,16,230.77,2427.6,1313.4,1970.4,-657.0
2022-01-06,17,245.95,2487.8,1304.2,1895.5,-591.3
2022-01-06,18,274.11,2847.8,1654.6,2073.2,-418.6
2022-01-06,19,273.44,2899.8,1760.8,2188.4,-427.6
2022-01-06,20,245.48,2679.3,1568.1,2085.1,-517.0
2022-01-06,21,226.14,2656.5,1460.4,2063.0,-602.6
2022-01-06,22,208.31,2161.0,1176.2,2069.2,-893.0
2022-01-06,23,178.75,1982.8,1202.4,2249.4,-1047.0
2022-01-06,24,124.7,2167.6,1499.1,2426.9,-927.8
2022-01-07,1,128.92,2140.8,1357.3,2180.1,-822.8
2022-01-07,2,118.4,1497.1,219.8,1570.2,-1350.4
2022-01-07,3,103.01,1185.0,32.2,1969.6,-1937.4
2022-01-07,4,101.91,1260.6,157.0,2063.3,-1906.3
2022-01-07,5,101.98,1143.6,-22.2,2052.3,-2074.5
2022-01-07,6,114.99,1695.0,68.2,1740.7,-1672.5
2022-01-07,7,140.19,1589.1,61.2,1851.1,-1789.9
2022-01-07,8,170.53,1751.7,-454.1,1294.9,-1749.0
2022-01-07,9,175.66,1624.3,74.6,1894.7,-1820.1
2022-01-07,10,161.85,1491.2,-2.4,1724.7,-1727.1
2022-01-07,11,161.37,1470.9,112.8,1716.2,-1603.4
2022-01-07,12,166.06,1730.2,435.3,1769.3,-1334.0
2022-01-07,13,166.54,1671.0,411.2,1712.0,-1300.8
2022-01-07,14,166.04,1470.3,201.6,1729.7,-1528.1
2022-01-07,15,169.43,1266.8,119.5,1784.3,-1664.8
2022-01-07,16,189.7,1240.8,64.7,1803.0,-1738.3
2022-01-07,17,201.97,1487.7,226.5,1837.7,-1611.2
2022-01-07,18,243.11,1659.4,420.1,1820.9,-1400.8
2022-01-07,19,253.81,2044.7,903.8,1770.0,-866.2
2022-01-07,20,237.05,1983.4,919.5,1744.3,-824.8
2022-01-07,21,224.33,2299.2,1195.1,1897.5,-702.4
2022-01-07,22,213.81,2337.5,1451.7,1766.3,-314.6
2022-01-07,23,185.94,2145.9,1499.3,1925.1,-425.8
2022-01-07,24,148.32,2385.7,1831.5,2662.9,-831.4
2022-01-08,1,164.17,2320.2,1780.7,2934.6,-1153.9
2022-01-08,2,152.83,2365.3,1803.6,2950.9,-1147.3
2022-01-08,3,166.0,2301.7,1744.7,2882.4,-1137.7
2022-01-08,4,160.86,2263.4,1706.4,2912.0,-1205.6
2022-01-08,5,160.0,2230.8,1330.2,2780.1,-1449.9
2022-01-08,6,154.3,1473.8,557.5,2282.9,-1725.4
2022-01-08,7,166.0,1353.3,696.4,1802.4,-1106.0
2022-01-08,8,182.91,1870.3,1167.2,2018.5,-851.3
2022-01-08,9,215.89,2093.1,1316.2,2223.0,-906.8
2022-01-08,10,231.0,2127.3,1144.3,2169.1,-1024.8
2022-01-08,11,228.95,1957.0,866.5,2263.9,-1397.4
2022-01-08,12,215.39,1689.5,523.0,2374.0,-1851.0
2022-01-08,13,206.68,1571.7,451.6,2399.8,-1948.2
2022-01-08,14,185.0,1364.6,202.1,2149.1,-1947.0
2022-01-08,15,169.52,1323.1,223.4,2239.3,-2015.9
2022-01-08,16,162.8,1251.0,170.7,1574.0,-1403.3
2022-01-08,17,200.89,1375.4,276.5,1626.5,-1350.0
2022-01-08,18,189.9,1478.9,386.6,2374.0,-1987.4
2022-01-08,19,177.11,1602.7,435.6,2035.6,-1600.0
2022-01-08,20,140.23,1608.3,483.2,2374.0,-1890.8
2022-01-08,21,162.02,1834.2,811.4,2211.4,-1400.0
2022-01-08,22,102.18,1842.2,586.4,2374.0,-1787.6
2022-01-08,23,102.29,2030.1,832.2,2374.0,-1541.8
2022-01-08,24,114.11,2310.3,1399.9,2163.0,-763.1
2022-01-09,1,85.03,2217.5,760.3,2093.3,-1333.0
2022-01-09,2,84.4,2185.3,477.1,2069.8,-1592.7
2022-01-09,3,80.24,2536.8,-369.7,2088.5,-2458.2
2022-01-09,4,55.46,2602.5,-444.4,2065.2,-2509.6
2022-01-09,5,49.29,2598.5,-441.4,2088.4,-2529.8
2022-01-09,6,62.06,2602.9,-509.7,2158.3,-2668.0
2022-01-09,7,74.29,2457.9,-395.2,2199.4,-2594.6
2022-01-09,8,84.44,1956.9,-196.5,2363.7,-2560.2
2022-01-09,9,97.26,1890.9,553.6,2504.0,-1950.4
2022-01-09,10,119.97,1708.2,542.4,2236.7,-1694.3
2022-01-09,11,134.96,1712.9,490.6,2213.9,-1723.3
2022-01-09,12,149.4,1657.2,528.1,2317.0,-1788.9
2022-01-09,13,165.13,1704.7,664.1,2160.6,-1496.5
2022-01-09,14,165.06,1689.8,790.9,2118.8,-1327.9
2022-01-09,15,170.09,1658.7,800.0,2238.1,-1438.1
